method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample14_initial/qd_archive_event.json,f98f015e-7c47-4937-8576-5848533b8e9c,0,whole,initial,initial,,,False,warmup:2,0.3303044057129024,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.532599493153256, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6839293198301614, ""stnod_logic_swing"": 0.8043478260869565}","{""g_A"": 0.0058823529411764705, ""g_P"": 0.9850308641975308}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample19_initial/qd_archive_event.json,fd1e91e1-8c0b-474a-aaf2-1cc9967b04e1,0,whole,initial,initial,,,False,warmup:1,0.3794311304768821,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.343805421853684, ""stnod_control_swing"": 0.013157894736842105, ""stnod_diversity_swing"": 0.7019241989082999, ""stnod_logic_swing"": 0.7631578947368421}","{""g_A"": 0.14705882352941177, ""g_P"": 0.9912345679012345}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/qd_archive_event.json,b7ac8950-5745-41c4-93c5-113cad579dac,0,whole,initial,initial,,,False,warmup:4,0.237678528201404,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.418840607796598, ""stnod_control_swing"": 0.036585365853658534, ""stnod_diversity_swing"": 0.7157458433150099, ""stnod_logic_swing"": 0.7804878048780488}","{""g_A"": 0.12352941176470589, ""g_P"": 0.5895061728395061}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/qd_archive_event.json,8efb2bce-7fc8-459d-ba61-fe601ed5a5a7,0,whole,initial,initial,,,False,warmup:3,0.3086056644880174,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.7128600631088308, ""stnod_logic_swing"": 0.7763157894736842}","{""g_A"": 0.06470588235294118, ""g_P"": 0.861111111111111}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample11_M-R/qd_archive_event.json,b3dcea23-f0c3-4df0-b6b1-584a321a6356,1,diff,success_pool,M-R,,,False,warmup:8,0.2367102396514161,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.330733340286331, ""stnod_control_swing"": 0.013333333333333334, ""stnod_diversity_swing"": 0.6796880241414379, ""stnod_logic_swing"": 0.7733333333333333}","{""g_A"": 0.18235294117647058, ""g_P"": 0.5277777777777777}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/qd_archive_event.json,18eb9156-e8bc-46c0-abf4-2a728cd661b2,1,diff,success_pool,M-S,,,True,"3,3,1,0,0",0.33072621641249095,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.532599493153256, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6667228080446566, ""stnod_logic_swing"": 0.8043478260869565}","{""g_A"": 0.0058823529411764705, ""g_P"": 0.9862962962962963}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample13_M-I/qd_archive_event.json,cf0292fc-6f96-4224-ae92-4f844bb9cacb,1,diff,success_pool,M-I,,,True,"0,0,3,0,3",0.12006778019849913,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.1588830833596715, ""stnod_control_swing"": 0.06666666666666667, ""stnod_diversity_swing"": 0.7911955932139635, ""stnod_logic_swing"": 0.7333333333333333}","{""g_A"": 0.20588235294117646, ""g_P"": 0.15432098765432092}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample19_M-S/qd_archive_event.json,b36c0037-db0d-4f63-9289-54dfb7b4f90c,1,diff,success_pool,M-S,,,False,"0,1,2,0,0",0.2367102396514161,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.330733340286331, ""stnod_control_swing"": 0.013333333333333334, ""stnod_diversity_swing"": 0.6796880241414379, ""stnod_logic_swing"": 0.7733333333333333}","{""g_A"": 0.18235294117647058, ""g_P"": 0.5277777777777777}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample2_M-F/qd_archive_event.json,51e6794f-d162-43cf-abff-f903bcf92f5d,1,whole,fail_pool,M-F,,,False,warmup:5,0.0333091261195836,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.382026634673881, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6940864430266139, ""stnod_logic_swing"": 0.7721518987341772}","{""g_A"": -0.023529411764705882, ""g_P"": 0.12345679012345669}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample5_M-E/qd_archive_event.json,15177c4e-0059-4921-9ed7-d1fde5f100b2,1,whole,fail_pool,M-E,,,False,warmup:6,0.32911099007504235,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.442651256490317, ""stnod_control_swing"": 0.011904761904761904, ""stnod_diversity_swing"": 0.718766329539623, ""stnod_logic_swing"": 0.7738095238095238}","{""g_A"": 0.0058823529411764705, ""g_P"": 0.9814506172839507}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-F/qd_archive_event.json,e3d7100a-c4de-46c4-a1e7-d80ad8c584fc,1,whole,fail_pool,M-F,,,False,warmup:7,0.08683127572016462,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.442651256490317, ""stnod_control_swing"": 0.023809523809523808, ""stnod_diversity_swing"": 0.7131726774461715, ""stnod_logic_swing"": 0.7976190476190477}","{""g_A"": 0.1, ""g_P"": 0.16049382716049382}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample11_M-E/qd_archive_event.json,b1e7a64a-30c9-4356-affc-4deb6c108e5c,2,whole,fail_pool,M-E,,,True,"0,0,1,0,0",0.12489711934156378,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.31748811353631, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6717063487227146, ""stnod_logic_swing"": 0.7567567567567568}","{""g_A"": 0.1, ""g_P"": 0.2746913580246913}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample14_M-E/qd_archive_event.json,59726e86-96be-4a22-9a59-513af0ad8f4b,2,whole,success_pool,M-E,,,True,"0,0,2,0,3",0.3910929557007988,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.248495242049359, ""stnod_control_swing"": 0.014492753623188406, ""stnod_diversity_swing"": 0.741407418552826, ""stnod_logic_swing"": 0.7536231884057971}","{""g_A"": 0.18235294117647058, ""g_P"": 0.9909259259259259}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample15_M-T/qd_archive_event.json,f98e4664-f0b5-46fa-8036-72be20a58e96,2,whole,success_pool,M-T,,,True,"0,0,3,0,3",0.3238925199709513,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.110873864173311, ""stnod_control_swing"": 0.08771929824561403, ""stnod_diversity_swing"": 0.747309312005984, ""stnod_logic_swing"": 0.6842105263157895}","{""g_A"": 0.3235294117647059, ""g_P"": 0.6481481481481481}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample16_C-D/qd_archive_event.json,9152ba2b-35b2-40e1-a509-0088ca723483,2,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.17343258290970706,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.23410650459726, ""stnod_control_swing"": 0.06153846153846154, ""stnod_diversity_swing"": 0.7242670317475619, ""stnod_logic_swing"": 0.7538461538461538}","{""g_A"": 0.27647058823529413, ""g_P"": 0.24382716049382708}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample17_M-E/qd_archive_event.json,ea5d3fde-648c-4fd6-b976-95722311e63a,2,whole,success_pool,M-E,,,True,"0,3,1,0,3",0.2887557492132655,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.248495242049359, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.7222913546110362, ""stnod_logic_swing"": 0.8}","{""g_A"": 0.27058823529411763, ""g_P"": 0.595679012345679}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_initial/qd_archive_event.json,535d9731-35ec-42ab-915d-c7480a35afef,2,whole,success_pool,initial,,,True,"0,0,3,0,0",0.36270576131687243,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.276666119016055, ""stnod_control_swing"": 0.07042253521126761, ""stnod_diversity_swing"": 0.6408804816416194, ""stnod_logic_swing"": 0.6056338028169014}","{""g_A"": 0.1, ""g_P"": 0.9881172839506172}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample4_M-E/qd_archive_event.json,d0b3a6c1-2f12-4c05-81c3-0845801c39c4,2,whole,fail_pool,M-E,,,True,"3,3,1,0,3",0.08985717743887676,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.442651256490317, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.7166113042993186, ""stnod_logic_swing"": 0.7976190476190477}","{""g_A"": 0.041176470588235294, ""g_P"": 0.22839506172839497}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample5_M-F/qd_archive_event.json,907ecab2-6aec-4183-8cc6-c0f97abc2dd1,2,whole,fail_pool,M-F,,,True,"3,0,1,0,0",-0.07522391672718474,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.553876891600541, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6842086036279521, ""stnod_logic_swing"": 0.7553191489361702}","{""g_A"": -0.11764705882352941, ""g_P"": -0.1080246913580248}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_M-T/qd_archive_event.json,a57ce160-291a-4252-882d-da987e1b7b16,3,whole,success_pool,M-T,,,True,"0,0,3,0,0",0.4371229726458485,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.1875, ""stnod_diversity_swing"": 0.6558345720824863, ""stnod_logic_swing"": 0.49019607843137253}","{""g_A"": 0.3235294117647059, ""g_P"": 0.9878395061728396}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample13_C-D/qd_archive_event.json,16c4b942-4e84-45ff-972f-3143ec42031f,3,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.42087509077705154,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.0625, ""stnod_diversity_swing"": 0.7891312124384547, ""stnod_logic_swing"": 0.6666666666666666}","{""g_A"": 0.27058823529411763, ""g_P"": 0.992037037037037}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample14_C-D/qd_archive_event.json,2cb1031f-e727-4fe0-865a-998018a52e04,3,whole,success_pool,C-D,,,False,"0,0,3,0,3",0.42087509077705154,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.0625, ""stnod_diversity_swing"": 0.7891312124384547, ""stnod_logic_swing"": 0.6666666666666666}","{""g_A"": 0.27058823529411763, ""g_P"": 0.992037037037037}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample16_M-E/qd_archive_event.json,45ba6ddb-6f20-41c4-ad0f-cbc7550ebd1e,3,whole,success_pool,M-E,,,True,"0,0,2,0,2",0.3871713870733478,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.23410650459726, ""stnod_control_swing"": 0.014705882352941176, ""stnod_diversity_swing"": 0.7116584732063951, ""stnod_logic_swing"": 0.75}","{""g_A"": 0.17058823529411765, ""g_P"": 0.9909259259259259}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample17_M-E/qd_archive_event.json,70197635-2f3c-4ffb-98de-5453f62e6397,3,whole,success_pool,M-E,,,False,"0,0,3,0,0",0.4371229726458485,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.1875, ""stnod_diversity_swing"": 0.6558345720824863, ""stnod_logic_swing"": 0.49019607843137253}","{""g_A"": 0.3235294117647059, ""g_P"": 0.9878395061728396}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-F/qd_archive_event.json,ec9781a3-a2c7-4e05-a8bd-55f4d80cbcf5,3,whole,fail_pool,M-F,,,True,"3,1,1,0,0",-0.054744613894940695,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.584967478670572, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6868158572091791, ""stnod_logic_swing"": 0.7731958762886598}","{""g_A"": -0.11176470588235295, ""g_P"": -0.05246913580246914}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-F/qd_archive_event.json,b8b65e44-b940-433f-a2de-10ec6edc563b,3,whole,fail_pool,M-F,,,True,"0,0,3,0,3",0.37522149600580973,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.276666119016055, ""stnod_control_swing"": 0.028169014084507043, ""stnod_diversity_swing"": 0.7145303369208982, ""stnod_logic_swing"": 0.7323943661971831}","{""g_A"": 0.13529411764705881, ""g_P"": 0.9903703703703703}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample10_C-D/qd_archive_event.json,98b3271d-fbaf-4900-9dc3-f204d3c25286,4,whole,success_pool,C-D,,,True,"0,0,3,0,2",0.36364197530864195,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.23410650459726, ""stnod_control_swing"": 0.07352941176470588, ""stnod_diversity_swing"": 0.7112537334510294, ""stnod_logic_swing"": 0.6470588235294118}","{""g_A"": 0.1, ""g_P"": 0.9909259259259259}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample11_C-D/qd_archive_event.json,0e386ebe-3442-48c0-ab8e-732e6aa811f4,4,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.3893173565722585,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.127134385045092, ""stnod_control_swing"": 0.05084745762711865, ""stnod_diversity_swing"": 0.7369158239648992, ""stnod_logic_swing"": 0.6610169491525424}","{""g_A"": 0.17647058823529413, ""g_P"": 0.9914814814814815}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample13_C-D/qd_archive_event.json,18cc6ec9-cafe-4f00-b1b1-36f61a5c3f81,4,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.42675744371822805,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.0625, ""stnod_diversity_swing"": 0.7816707027821614, ""stnod_logic_swing"": 0.6666666666666666}","{""g_A"": 0.28823529411764703, ""g_P"": 0.992037037037037}"
synthesis_trajectory_nod,seed_1001,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample17_C-D/qd_archive_event.json,bab342ed-0bb5-4132-8244-36c44ce3e0b3,4,whole,success_pool,C-D,,,False,"0,0,3,0,3",0.42087509077705154,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.0625, ""stnod_diversity_swing"": 0.7891312124384547, ""stnod_logic_swing"": 0.6666666666666666}","{""g_A"": 0.27058823529411763, ""g_P"": 0.992037037037037}"
