adder_ratio,archive_type,area,arithmetic_cells,backend,benchmark,candidate_dir,candidate_id,cell_count_log,cell_id,circuit_type,code_file_path,color_score,comb_ratio,combinational_cells,decision,descriptor_profile,eff_clk_period,g_A,g_P,g_T,generated_mode,generation,generation_views_available,has_code_file,has_dynamic_metrics,has_graph_metrics,has_metrics_json,has_physical_metrics,has_qd_event,has_rtl_metrics,has_structural_metrics,has_vcd_file,inserted,is_final_elite,ltp_noff,metrics_json_path,mux_cells,mux_ratio,origin_pool,power,problem,qd_event_path,quality_score,replaced,report_path,score,search_mode,seq_ratio,sequential_cells,source,sr_pca_0,sr_pca_1,sr_pca_2,strategy,tns,total_cells,utilization,vcd_file_path,warning_messages,wns
0.02097902097902098,grid_quantile,245.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample5_initial,1ddf39c2-cc1b-4e26-9b3f-e90d5b8b48fd,4.969813299576001,warmup:2,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample5_initial/code.sv,0.12186560168297222,0.8391608391608392,120.0,warmup_buffered,sr_pca_3d,0.41000000000000003,0.1806020066889632,0.23627684964200477,-0.05128205128205133,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample5_initial/code_synthesis_report.metrics.json,10.0,0.06993006993006994,initial,0.032,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample5_initial/qd_archive_event.json,0.12186560168297222,False,,0.12186560168297222,revolution_qd,0.16083916083916083,23.0,generation_log,2.6863217633432983,-7.200857144134774,2.330832618796936,initial,-8.55,143.0,1.0,,,-0.4
0.01639344262295082,grid_quantile,296.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample6_initial,fa39a942-8a77-4278-9944-6558aa0cee77,5.214935757608986,"3,2,2",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial/code.sv,-0.05291482525061438,0.8633879781420765,158.0,duplicate_objectives,sr_pca_3d,0.44,0.010033444816053512,-0.0405727923627685,-0.12820512820512817,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample6_initial/code_synthesis_report.metrics.json,14.0,0.07650273224043716,initial,0.0436,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample6_initial/qd_archive_event.json,-0.05291482525061438,False,,-0.05291482525061438,revolution_qd,0.1366120218579235,25.0,generation_log,3.1482929790147813,-6.6022748683087675,2.376038710560398,initial,-8.99,183.0,1.0,,,-0.43
0.02158273381294964,grid_quantile,254.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample7_initial,00191715-9465-4ce8-8b01-d3d0bb0767cb,4.941642422609304,warmup:4,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample7_initial/code.sv,0.0830089514327348,0.8345323741007195,116.0,warmup_buffered,sr_pca_3d,0.44,0.1505016722408027,0.22673031026252988,-0.12820512820512817,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample7_initial/code_synthesis_report.metrics.json,17.0,0.1223021582733813,initial,0.0324,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample7_initial/qd_archive_event.json,0.0830089514327348,False,,0.0830089514327348,revolution_qd,0.16546762589928057,23.0,generation_log,2.3893180089577255,-6.125261816030909,3.0372064167328783,initial,-8.81,139.0,1.0,,,-0.43
0.02127659574468085,grid_quantile,265.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample9_initial,f749a062-5335-45e8-9ae0-7452788e7b41,4.955827057601261,warmup:5,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample9_initial/code.sv,0.06217844507768753,0.8368794326241135,118.0,warmup_buffered,sr_pca_3d,0.41000000000000003,0.11371237458193979,0.12410501193317414,-0.05128205128205133,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample9_initial/code_synthesis_report.metrics.json,23.0,0.16312056737588654,initial,0.0367,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample9_initial/qd_archive_event.json,0.06217844507768753,False,,0.06217844507768753,revolution_qd,0.16312056737588654,23.0,generation_log,2.535449820555046,-5.653486348364554,4.112084645635952,initial,-8.45,141.0,1.0,,,-0.4
0.022058823529411766,grid_quantile,244.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample11_initial,86fcaacb-7638-4dad-a3a9-1c42f34c5098,4.919980925828125,warmup:1,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample11_initial/code.sv,0.13950328550307797,0.8308823529411765,113.0,warmup_buffered,sr_pca_3d,0.44,0.18394648829431437,0.3627684964200477,-0.12820512820512817,whole,0,True,True,False,False,True,True,True,False,True,False,False,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample11_initial/code_synthesis_report.metrics.json,21.0,0.15441176470588236,initial,0.0267,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample11_initial/qd_archive_event.json,0.13950328550307797,False,,0.13950328550307797,revolution_qd,0.16911764705882354,23.0,generation_log,2.273685749435013,-5.5882737151049975,3.623632334943766,initial,-9.09,136.0,1.0,,,-0.43
0.02097902097902098,grid_quantile,245.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample12_initial,90ab3dee-7aae-472b-b4c6-4733b7efdcaf,4.969813299576001,warmup:3,sequential,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample12_initial/code.sv,0.12186560168297222,0.8391608391608392,120.0,warmup_buffered,sr_pca_3d,0.41000000000000003,0.1806020066889632,0.23627684964200477,-0.05128205128205133,whole,0,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample12_initial/code_synthesis_report.metrics.json,10.0,0.06993006993006994,initial,0.032,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample12_initial/qd_archive_event.json,0.12186560168297222,False,,0.12186560168297222,revolution_qd,0.16083916083916083,23.0,generation_log,2.6863217633432983,-7.200857144134774,2.330832618796936,initial,-8.55,143.0,1.0,,,-0.4
0.014925373134328358,grid_quantile,244.0,2.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_initial,f13dcb9e-80c8-427a-a727-0bb1def3d52f,4.90527477843843,"0,0,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_initial/code.sv,0.10488688095827248,0.8283582089552238,111.0,filled_empty,sr_pca_3d,0.42,0.18394648829431437,0.20763723150357993,-0.07692307692307684,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_initial/code_synthesis_report.metrics.json,20.0,0.14925373134328357,success_pool,0.0332,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_initial/qd_archive_event.json,0.10488688095827248,False,,0.10488688095827248,revolution_qd,0.17164179104477612,23.0,generation_log,1.2189106372387934,-9.287561907352263,9.36450679000626,initial,-8.31,134.0,1.0,,,-0.41
0.02127659574468085,grid_quantile,264.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_initial,e0bc84e8-c771-4638-b87a-ac8e6f6750dc,4.955827057601261,"0,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_initial/code.sv,0.07959174442519883,0.8226950354609929,116.0,pareto_inserted,sr_pca_3d,0.39,0.11705685618729098,0.1217183770883055,0.0,whole,1,True,True,False,False,True,True,True,False,True,False,True,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_initial/code_synthesis_report.metrics.json,25.0,0.1773049645390071,success_pool,0.0368,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_initial/qd_archive_event.json,0.07959174442519883,False,,0.07959174442519883,revolution_qd,0.1773049645390071,25.0,generation_log,2.2241317548409882,-5.075661560563309,4.099301030208827,initial,-8.82,141.0,1.0,,,-0.38
0.019230769230769232,grid_quantile,286.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_M-F,6bda5de6-151b-4e2f-8198-ec4e6da46972,5.056245805348308,"1,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_M-F/code.sv,0.01969439366969721,0.8397435897435898,131.0,pareto_inserted,sr_pca_3d,0.45,0.043478260869565216,0.16945107398568024,-0.15384615384615383,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_M-F/code_synthesis_report.metrics.json,29.0,0.1858974358974359,fail_pool,0.0348,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample1_M-F/qd_archive_event.json,0.01969439366969721,False,,0.01969439366969721,revolution_qd,0.16025641025641027,25.0,generation_log,2.6216737061884006,-4.999291028511716,4.4885142908059805,M-F,-9.52,156.0,1.0,,,-0.44
0.04516129032258064,grid_quantile,266.0,7.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_M-E,71387bdb-00de-4049-ac12-4884601f7ef8,5.049856007249537,"0,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_M-E/code.sv,0.09627158148482214,0.8516129032258064,132.0,filled_empty,sr_pca_3d,0.42,0.11036789297658862,0.2553699284009547,-0.07692307692307684,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_M-E/code_synthesis_report.metrics.json,8.0,0.05161290322580645,fail_pool,0.0312,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_M-E/qd_archive_event.json,0.09627158148482214,False,,0.09627158148482214,revolution_qd,0.14838709677419354,23.0,generation_log,1.8595888571038908,-6.801019854367581,1.8392136068455447,M-E,-8.8,155.0,1.0,,,-0.41
0.020689655172413793,grid_quantile,257.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample3_M-E,68cac499-e644-4cdd-82f9-c7c2fb70a610,4.983606621708336,"1,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample3_M-E/code.sv,0.1741099342012489,0.8275862068965517,120.0,filled_empty,sr_pca_3d,0.39,0.14046822742474915,0.3818615751789976,0.0,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample3_M-E/code_synthesis_report.metrics.json,1.0,0.006896551724137931,fail_pool,0.0259,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample3_M-E/qd_archive_event.json,0.1741099342012489,False,,0.1741099342012489,revolution_qd,0.1724137931034483,25.0,generation_log,2.601591030725509,-8.040996964097904,1.015856498436213,M-E,-8.77,145.0,1.0,,,-0.38
0.018867924528301886,grid_quantile,280.0,3.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample4_M-F,20af26d3-ec28-4e92-a2e7-359453ea7404,5.075173815233827,"1,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample4_M-F/code.sv,0.046067994703462185,0.8427672955974843,134.0,pareto_inserted,sr_pca_3d,0.44,0.06354515050167224,0.2028639618138425,-0.12820512820512817,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample4_M-F/code_synthesis_report.metrics.json,24.0,0.1509433962264151,fail_pool,0.0334,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample4_M-F/qd_archive_event.json,0.046067994703462185,False,,0.046067994703462185,revolution_qd,0.15723270440251572,25.0,generation_log,2.6461995375895007,-5.460459805671695,3.6892052559209056,M-F,-9.52,159.0,1.0,,,-0.43
0.008333333333333333,grid_quantile,232.0,1.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-T,c1f7073d-7f8c-4964-8d27-93bd6e24e3af,4.795790545596741,"0,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-T/code.sv,0.1824795637185385,0.8083333333333333,97.0,pareto_inserted,sr_pca_3d,0.37,0.22408026755852842,0.2720763723150358,0.05128205128205133,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-T/code_synthesis_report.metrics.json,22.0,0.18333333333333332,success_pool,0.0305,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-T/qd_archive_event.json,0.1824795637185385,False,,0.1824795637185385,revolution_qd,0.19166666666666668,23.0,generation_log,2.2170902286075482,-4.9591187768339235,3.3084400866460784,M-T,-7.17,120.0,1.0,,,-0.36
0.007042253521126761,grid_quantile,249.0,1.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E,9ad6a696-b076-49ea-91eb-6823b396abbd,4.962844630259907,"3,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E/code.sv,0.01622929432413713,0.8380281690140845,119.0,filled_empty,sr_pca_3d,0.52,0.16722408026755853,0.21479713603818618,-0.3333333333333333,whole,1,True,True,False,False,True,True,True,False,True,False,True,True,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E/code_synthesis_report.metrics.json,1.0,0.007042253521126761,success_pool,0.0329,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E/qd_archive_event.json,0.01622929432413713,False,,0.01622929432413713,revolution_qd,0.1619718309859155,23.0,generation_log,3.262684582392207,-8.281933319962459,0.6501491749779568,M-E,-7.38,142.0,1.0,,,-0.51
0.05,grid_quantile,250.0,6.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample7_M-T,4912d50f-ebf0-4beb-8500-6083fdd6657e,4.795790545596741,"0,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample7_M-T/code.sv,0.019010597510130595,0.8083333333333333,97.0,pareto_inserted,sr_pca_3d,0.36,0.16387959866220736,-0.18377088305489256,0.07692307692307698,whole,1,True,True,False,False,True,True,True,False,True,False,True,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample7_M-T/code_synthesis_report.metrics.json,21.0,0.175,success_pool,0.0496,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample7_M-T/qd_archive_event.json,0.019010597510130595,False,,0.019010597510130595,revolution_qd,0.19166666666666668,23.0,generation_log,1.379310688812473,-5.481968420559306,4.767020286801148,M-T,-7.73,120.0,1.0,,,-0.35
0.09,grid_quantile,241.0,9.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample8_M-T,3d54eab4-ea98-496c-8725-89a340319be0,4.61512051684126,"0,3,3",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample8_M-T/code.sv,-0.024645042389153615,0.77,77.0,pareto_inserted,sr_pca_3d,0.38,0.1939799331103679,-0.2935560859188544,0.025641025641025664,whole,1,True,True,False,False,True,True,True,False,True,False,True,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample8_M-T/code_synthesis_report.metrics.json,20.0,0.2,success_pool,0.0542,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample8_M-T/qd_archive_event.json,-0.024645042389153615,False,,-0.024645042389153615,revolution_qd,0.23,23.0,generation_log,-0.05910850695182762,-4.8473862916486965,5.485389379351081,M-T,-8.28,100.0,1.0,,,-0.37
0.007042253521126761,grid_quantile,249.0,1.0,sr_raw_conservative_exploit_qd,RTLLM,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample9_M-E,1cf38fe8-2ace-418c-94bb-9ccb5c9aa716,4.962844630259907,"3,0,0",sequential,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E/code.sv,0.01622929432413713,0.8380281690140845,119.0,duplicate_objectives,sr_pca_3d,0.52,0.16722408026755853,0.21479713603818618,-0.3333333333333333,whole,1,True,True,False,False,True,True,True,False,True,False,False,False,0.0,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample9_M-E/code_synthesis_report.metrics.json,1.0,0.007042253521126761,success_pool,0.0329,Prob027_LIFObuffer,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample9_M-E/qd_archive_event.json,0.01622929432413713,False,,0.01622929432413713,revolution_qd,0.1619718309859155,23.0,generation_log,3.262684582392207,-8.281933319962459,0.6501491749779568,M-E,-7.38,142.0,1.0,,,-0.51
