comparison,baseline_method,candidate_method,seed,benchmark,problem,baseline_hv,candidate_hv,delta_hv,baseline_hv_auc,candidate_hv_auc,delta_hv_auc
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob007_comparator_3bit,0,0.058316843557,0.058316843557,0,0.0291584217785,0.0291584217785
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.346434090909,0.358558787878,0.012124696969
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob009_div_16bit,0.720616692749,0.710949862136,-0.00966683061331,0.706753877338,0.693725727699,-0.013028149639
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob011_multi_16bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.350552623206,0.347911691184,-0.002640932022
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob019_sub_64bit,0.44993695574,0.44993695574,0,0.224003412129,0.314955869018,0.090952456889
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob021_counter_12,0,0.00103167860177,0.00103167860177,0,0.000515839300887,0.000515839300887
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob023_up_down_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob024_fsm,0.340631842352,0.340631842352,0,0.176027525805,0.18173287457,0.005705348765
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob025_sequence_detector,0.043389639318,0.0171238255704,-0.0262658137476,0.0216948196591,0.00513714767112,-0.016557671988
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob027_LIFObuffer,0.00784288202173,0.00477859106063,-0.0030642909611,0.00679547249577,0.00339528023055,-0.00340019226522
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob031_freq_div,0.0835529061103,0.10095976155,0.0174068554396,0.0564935916543,0.0428399403875,-0.0136536512668
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob036_edge_detect,0.355889724311,0.393010303537,0.0371205792258,0.32030075188,0.324012809802,0.003712057922
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob037_parallel2serial,0.000206033848418,0,-0.000206033848418,0.000185430463576,0,-0.000185430463576
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob038_pulse_detect,0.0210287013356,0.364023870418,0.342995169082,0.00630861040067,0.109207161125,0.102898550724
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob041_traffic_light,0.286679738562,0.40258496732,0.115905228758,0.206925453885,0.312110021786,0.105184567901
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob043_RAM,0.101413281101,0.00367714356907,-0.0977361375316,0.0916396673476,0.00367714356906,-0.0879625237785
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob045_alu,0.242099006505,0.262673333333,0.0205743268283,0.198289260398,0.23004643288,0.031757172482
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob049_signal_generator,0.0143911837908,0.0186266895668,0.00423550577607,0.0117228946172,0.0109992826923,-0.0007236119249
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1002,RTLLM,Prob050_square_wave,0.00410874769682,0.00091500482571,-0.00319374287111,0.00205437384842,0.000823504343139,-0.00123086950528
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.191062240376,-0.014051993908
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.135923660262,0.105718402426,-0.030205257836
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob005_adder_bcd,0.198189845475,0.198189845475,0,0.198189845475,0.198189845475,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob007_comparator_3bit,0,0.058316843557,0.058316843557,0,0.0408217904899,0.0408217904899
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.352412727272,0.343432424242,-0.00898030303
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob009_div_16bit,0.713895878978,0.710963201431,-0.00293267754676,0.707567739772,0.710032202101,0.002464462329
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob011_multi_16bit,0,0.00393458502578,0.00393458502578,0,0.000491823128222,0.000491823128222
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.350552623206,0.350552623206,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob019_sub_64bit,0.44993695574,0.449958921564,2.19658239919e-05,0.404943260166,0.404963029407,1.9769241e-05
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob023_up_down_counter,0.00955145089223,0,-0.00955145089223,0.00477572544612,0,-0.00477572544612
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob024_fsm,0.265248670629,0.144416640601,-0.120832030028,0.0875195495779,0.0657335001564,-0.0217860494215
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob025_sequence_detector,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob027_LIFObuffer,0,0.00652727540284,0.00652727540284,0,0.00555690295394,0.00555690295394
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob029_barrel_shifter,0.0341060025543,0,-0.0341060025543,0.00568433375905,0,-0.00568433375905
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob031_freq_div,0.0520774962742,0.10095976155,0.0488822652757,0.0486628912071,0.0856941877794,0.0370312965723
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.249122807018,0.249122807018,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob037_parallel2serial,0.0118714741231,0,-0.0118714741231,0.0014373313711,0,-0.0014373313711
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob038_pulse_detect,0,0.0210287013356,0.0210287013356,0,0.010324902908,0.010324902908
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob041_traffic_light,0.246994190269,0.288967320261,0.0419731299927,0.157159259259,0.189359767611,0.032200508352
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob043_RAM,0.0952504368624,0.0998467856846,0.00459634882223,0.0754266171973,0.0577475802219,-0.0176790369754
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob045_alu,0.237247983442,0.223760480978,-0.013487502464,0.225362664696,0.204873483146,-0.02048918155
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob047_instr_reg,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob048_pe,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob049_signal_generator,0.0170294350434,0.0207500050328,0.00372056998942,0.0150642557218,0.0181123895033,0.0030481337815
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1003,RTLLM,Prob050_square_wave,0.00091500482571,0.00141637733295,0.000501372507239,0.000640503377997,0.000542735739087,-9.776763891e-05
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob001_accu,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob002_adder_16bit,0.205114234284,0.205114234284,0,0.205114234284,0.205114234284,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob003_adder_32bit,0.674459752503,0.674459752503,0,0.674459752503,0.674459752503,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob004_adder_8bit,0.151026289181,0.151026289181,0,0.105718402426,0.105718402426,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob005_adder_bcd,0.198292862399,0.198189845475,-0.000103016924209,0.198220750552,0.198189845475,-3.0905077e-05
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob007_comparator_3bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob008_comparator_4bit,0.361618181818,0.361618181818,0,0.355533636363,0.358549696969,0.003016060606
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob009_div_16bit,0.709851613384,0.713778612415,0.00392699903122,0.705535543633,0.691093598629,-0.014441945004
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob010_radix2_div,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob011_multi_16bit,0,0.0183579638752,0.0183579638752,0,0.0165221674877,0.0165221674877
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob012_multi_8bit,0.38656854576,0.38656854576,0,0.347911691184,0.347911691184,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob014_multi_pipe_4bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob015_multi_pipe_8bit,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob016_fixed_point_adder,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob017_fixed_point_substractor,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob019_sub_64bit,0.445111627034,0.366057017338,-0.0790546096962,0.400600464331,0.329451315604,-0.071149148727
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob020_JC_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob021_counter_12,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob022_ring_counter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob023_up_down_counter,0,0.00955145089223,0.00955145089223,0,0.00286543526767,0.00286543526767
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob024_fsm,0.340631842352,0.265248670629,-0.0753831717235,0.278263997497,0.132061307476,-0.146202690021
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob025_sequence_detector,0.043389639318,0,-0.043389639318,0.0130168917954,0,-0.0130168917954
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob026_asyn_fifo,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob027_LIFObuffer,0.00837420043844,0.00635371684453,-0.00202048359391,0.00650427070712,0.00571834516007,-0.00078592554705
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob028_LFSR,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob029_barrel_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob030_right_shifter,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob031_freq_div,0.0905156482861,0,-0.0905156482861,0.0776870342772,0,-0.0776870342772
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob032_freq_divbyeven,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob033_freq_divbyfrac,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob034_freq_divbyodd,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob035_calendar,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob036_edge_detect,0.355889724311,0.355889724311,0,0.308382066277,0.249122807018,-0.059259259259
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob037_parallel2serial,0.0911258278146,0,-0.0911258278146,0.0456041206769,0,-0.0456041206769
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob038_pulse_detect,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob039_serial2parallel,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob041_traffic_light,0.281297385621,0.263849673203,-0.0174477124183,0.199932824982,0.201096368918,0.001163543936
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob042_width_8to16,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob043_RAM,0.101413281101,0.0717016788257,-0.029711602275,0.0897764845056,0.0630041658166,-0.026772318689
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob044_ROM,0,0,0,0,0,0
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob045_alu,0.271621442933,0.169658781786,-0.101962661147,0.235742753795,0.169658781786,-0.066083972009
pcn_cf_restored_minus_pcn_no_cf,pcn_v3_no_cf_memory_8x5,pcn_v3_cf_restored_memory_8x5,1004,RTLLM,Prob046_clkgenerator,0,0,0,0,0,0
