corpus,corpus_stratum,method,seed,model,benchmark,problem,problem_id,generation,operator,candidate_id,parent_id,rtl_path,netlist_path,log_path,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,eff_clk_period,fitness,reference_ppa_json,descriptor_family,descriptor_vector,descriptor_version,descriptor_fitting,projection_fitting_corpus_hash,canonical_netlist_hash,motif_signature_hash,rtl_line_count,rtl_assign_count,rtl_always_count,rtl_case_count,rtl_if_count,rtl_ternary_count,rtl_nonblocking_count,rtl_blocking_count,rtl_add_count,rtl_mul_count,rtl_wire_count,rtl_reg_count,rtl_comment_count,has_rtl,has_netlist,has_ppa,rtl_sha256,normalized_rtl_sha256,motif_vector,style_cluster,pareto_member,sample_index
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob008_comparator_4bit,RTLLM/Prob008_comparator_4bit,1,M-S,75c9cf4a-e9e3-46f1-b357-f3e4e55d9c69,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample8_M-S/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample8_M-S/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob008_comparator_4bit/Gen1/Prob008_comparator_4bit_sample8_M-S/code_simulation.log,True,True,True,True,True,,23.0,0.00143,0.0,0.196010101010101,"{""area"": 33.0, ""eff_clk_period"": 0.0, ""power"": 0.002, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,e6ccd248e8becd733a574dc767c357766fdf2b2f6347636c9395cd0d1fa8f9f4,adf9db7ce8f668020ef4c108d1c7f23cb625ab2b4b6f3688dbb0b4ff8aa772b4,12.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,True,True,True,2d98ba666f161860db6bdf04345f2b176eb71b8e3da9b332926ff25497e65209,c8a5f62f9e917fc0f7ab25ddfc043a3cbb1261cd973470ae618184a10d7485c5,"{""motif_arith_ratio"": 0.26666666666666666, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.7269781068695301, ""motif_logic_ratio"": 0.7333333333333333}",wire_assign,False,375
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,0,initial,1f063747-d780-4d57-b962-8d6a9158ed38,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample5_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample5_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample5_initial/code_simulation.log,True,True,True,True,True,,2234.0,0.298,0.0,0.4555272374990684,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,99269b84eef398b462e1ca4162147100173da17e6dee45e278e530859ea6fa37,50295a1134ffc95f8bcc3380b195b3fbd38957706666378aa4cec47174a541e2,50.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,0.0,2.0,2.0,6.0,19.0,True,True,True,8d96a3e644a154f7fa6c537886a111f2c26c2d9d5632ee1825686ec7a97cb494,0bfc3b69b907b4c4f13a05138df9f3e6ec4671878ae2f2bc7f26bc441fff93b0,"{""motif_arith_ratio"": 0.1398046398046398, ""motif_control_ratio"": 0.040903540903540904, ""motif_diversity"": 0.41712014613546317, ""motif_logic_ratio"": 0.8192918192918193}",arithmetic_multiply,False,376
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,0,initial,8ae0d044-4605-4f1e-98fa-f918e149c864,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample9_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample9_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen0/Prob009_div_16bit_sample9_initial/code_simulation.log,True,True,True,True,True,,2226.0,0.306,0.0,0.45340487368656374,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,1b426f11404207cb514a02fb95404b5fe019dbffe1bd4d8650082041463720fb,10bd66ef3fcb8f44607778698a7aeb1ee6db4e8d1d3dce544eebac98b3fd64fb,42.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,2.0,6.0,8.0,True,True,True,5f40a05f4d23f5bc485bbafde0ec45b2d57723d6a8b2029fd65a19433e21b297,8f9246c25b2e1f928f767c073f70a4957656a753c9d28129e58f14dd8d9a854a,"{""motif_arith_ratio"": 0.14101778050275904, ""motif_control_ratio"": 0.041079092581238506, ""motif_diversity"": 0.4138375280667108, ""motif_logic_ratio"": 0.8179031269160024}",arithmetic_multiply,False,377
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,1,M-E,cec93845-a86a-4c1a-9756-419c8634ed56,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen1/Prob009_div_16bit_sample6_M-E/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen1/Prob009_div_16bit_sample6_M-E/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen1/Prob009_div_16bit_sample6_M-E/code_simulation.log,True,True,True,True,True,,2226.0,0.306,0.0,0.45340487368656374,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,1b426f11404207cb514a02fb95404b5fe019dbffe1bd4d8650082041463720fb,10bd66ef3fcb8f44607778698a7aeb1ee6db4e8d1d3dce544eebac98b3fd64fb,49.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,6.0,18.0,True,True,True,1045dc59075bed6c05ebabf3bcf8d23b290ada6cabd497d0e36a65e61168e00d,2a80280944dc6ca38c7d4999623e4129298ecc052d1cab49f6a2dd405f70b9e2,"{""motif_arith_ratio"": 0.14101778050275904, ""motif_control_ratio"": 0.041079092581238506, ""motif_diversity"": 0.4138375280667108, ""motif_logic_ratio"": 0.8179031269160024}",arithmetic_multiply,False,378
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,2,M-R,a9eaeaf6-38d8-405d-9d5d-02026ed4cac6,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-R/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-R/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample2_M-R/code_simulation.log,True,True,True,True,True,,2383.0,0.345,0.0,0.43283404128474556,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,d5b1c7eb0d4131b1aa5703ff719acedecba095ca1adcbf709c0a1c4e2a29033c,edbf4fb25351c9b64a36c12d7af4b961104b9204fedb0ebe3b534b6b8be02981,34.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,4.0,3.0,True,True,True,dc33ef480dc7c312791175952e8a771459369e6fddb3bc1ae52ad20e4f28424c,ba7ad70bd0ed64595b569be4e2884f58c6893ebf11c963c27ff69dacfde7aeab,"{""motif_arith_ratio"": 0.1318051575931232, ""motif_control_ratio"": 0.03954154727793696, ""motif_diversity"": 0.4199233645944672, ""motif_logic_ratio"": 0.8286532951289398}",arithmetic_multiply,False,379
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,2,M-R,df156ced-aceb-46c7-a860-ab8c709da7f9,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample9_M-R/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample9_M-R/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen2/Prob009_div_16bit_sample9_M-R/code_simulation.log,True,True,True,True,True,,2220.0,0.312,0.0,0.4518131008271853,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,92568d9289857ae02db609fe49872b7490e9789ee648a76becf1097a44476808,6e00cec28b431cb6f8f8dd7ef163709ee5ef55c0a9bb7e0abe5dbd6e9e1bae98,35.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,9.0,True,True,True,eb1419669fc8a49ffe2415d630aed67cba4dfd2714bd1dfd381e43d7192a2065,52ac4b2371b2347b6ca8870ecc901eea80afa0fe56e3f791ca47f599b9e49417,"{""motif_arith_ratio"": 0.14357053682896379, ""motif_control_ratio"": 0.05118601747815231, ""motif_diversity"": 0.41683428725497995, ""motif_logic_ratio"": 0.8052434456928839}",arithmetic_multiply,False,380
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob009_div_16bit,RTLLM/Prob009_div_16bit,3,M-S,b0667602-f6d9-4494-882f-b9140313c1c8,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample5_M-S/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample5_M-S/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob009_div_16bit/Gen3/Prob009_div_16bit_sample5_M-S/code_simulation.log,True,True,True,True,True,,1825.0,0.273,0.0,0.48479916536254564,"{""area"": 6390.0, ""eff_clk_period"": 0.0, ""power"": 1.05, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,9ef14afa221c09309f6b50d3accfeac7e8ae94c18dee45811aa988a6cb85a06d,9d8ba1695d15f66ec819723d2b09998dad720fb10cbdad4d5ba006868aaf153d,16.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,True,True,True,db986cc0656e3943b1b793ea0bf420baa02726ecc18cb54adcd0dde5bb9804dc,32358de81454614ab19739efcec9f2b2059685f1b4d91c0cd45a62dd3938844f,"{""motif_arith_ratio"": 0.16048387096774194, ""motif_control_ratio"": 0.07580645161290323, ""motif_diversity"": 0.4386124773754698, ""motif_logic_ratio"": 0.7620967741935484}",arithmetic_multiply,False,381
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,0bac7ee1-48e1-4d04-910d-ed1dcf6e2f92,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample9_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample9_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample9_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,16.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,4.0,True,True,True,110a1b42fe5b559b46096ecf1c507061373b4329d713c275bbdb30b4222b20b6,3aa563e0f54077f89e5567f6ac91b3802b18bd2d449acd0a2d8849f830e41abc,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,382
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,1ee537dc-c54e-45df-8e4e-dff20cea4b9b,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample10_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample10_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample10_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,20.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,2.0,True,True,True,ca852ff052260229d9c3729bd748c093c639087852c799dbe033b7c3bc954737,3cabaa91f17527d31039fed57e4d0e3560663461be943424737823561aa7cc00,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,383
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,376b4eaf-73e1-46b4-a132-7345ab1e82ae,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample2_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample2_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample2_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,14.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,True,True,True,b60a68b017083802d862b237a70907eecfa0a975ecaf9d110783b1e5fa8d2508,81003ddfb9bd08eca111f39aba9230a00951288adc5bebe6a0082ba99f478b82,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,384
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,463977e0-4ad3-4867-9738-cb4b914351ab,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample8_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,16.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,2.0,0.0,True,True,True,ec06a2024bfabaf66dc532484b5b2298e4d1c4a98ba74b221a903c81021e4249,ca96fd580fe639d82964b10dc72f4081a30928c641fe55b4355c885086694756,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,385
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,4a656fa3-d607-4d28-ab6b-af3aa0c29b40,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample1_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,17.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,True,True,True,174a917b689f26ff7243eee3729235e2c76243c5aec6506c9bd2d549174931b8,856c412e05dcfae8ba63e0f025e1b5925b0327a82a6ab208c03b2252de2c0f27,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,386
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob012_multi_8bit,RTLLM/Prob012_multi_8bit,0,initial,7cc84138-aadd-423c-8422-c77c97962ce6,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample5_initial/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample5_initial/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob012_multi_8bit/Gen0/Prob012_multi_8bit_sample5_initial/code_simulation.log,True,True,True,True,True,,631.0,0.0895,0.0,-0.022960948586261045,"{""area"": 596.0, ""eff_clk_period"": 0.0, ""power"": 0.0886, ""tns"": 0.0, ""wns"": 0.0}",lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,68768afe8ed79701e4bc795e94ace394d93ae585dd8ddb21edc1fb2213ffe63b,980b3d3b33bbefea38de35b94a8f4ff9ece6691ed8c4cec1f23988013e5acac5,20.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,5.0,True,True,True,3e3927435ca7d4f67537416ccb3c14ed263ba3230405d681f64f19574c53b0f3,8f1d070e634789075f52d09b57ded9f9f5ac365026d38d5424a9bcbf0b6c3b27,"{""motif_arith_ratio"": 0.17857142857142858, ""motif_control_ratio"": 0.04523809523809524, ""motif_diversity"": 0.4901246714485385, ""motif_logic_ratio"": 0.7761904761904762}",arithmetic_multiply,False,387
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob013_multi_booth_8bit,RTLLM/Prob013_multi_booth_8bit,5,M-S,fed6d0f3-3ef6-47e0-a342-22a9ad45398e,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen5/Prob013_multi_booth_8bit_sample1_M-S/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen5/Prob013_multi_booth_8bit_sample1_M-S/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen5/Prob013_multi_booth_8bit_sample1_M-S/code_simulation.log,True,True,True,True,True,,547.0,0.073,0.0,0.0,{},lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,1a0e28740c4978b4b5c5cd3297252e2b19b3a6deb34b9fc8041d913121763d4b,1101ad8eeacf1cec438931e187fd97ac6cc4c2386e9c3e9dcacbb67d40dfcd3e,21.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,1.0,True,True,True,0d77cd33f9b9a500da67b50f56125b1a3d1501219f8c01036308a1ce7e2d14f1,141a805e384cd450f53540c5ec61b2c24adcb7888970a2393df96442416bdffa,"{""motif_arith_ratio"": 0.3148148148148148, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.38547403475195063, ""motif_logic_ratio"": 0.6185185185185185}",register_sequential,True,388
rtllm_gen20,partially_paired,classic_revolution,0,/models/openai-gpt-oss-120b,RTLLM,Prob013_multi_booth_8bit,RTLLM/Prob013_multi_booth_8bit,10,M-S,4adc5227-a4df-4052-9c9f-063611259d9e,,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen10/Prob013_multi_booth_8bit_sample8_M-S/code.sv,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen10/Prob013_multi_booth_8bit_sample8_M-S/code.syn.v,/aux/revolution-history/exp/ablation_pop10_gen20_20260212_115506/revolution/_models_openai-gpt-oss-120b/RTLLM/Prob013_multi_booth_8bit/Gen10/Prob013_multi_booth_8bit_sample8_M-S/code_simulation.log,True,True,True,True,True,,547.0,0.073,0.0,0.0,{},lexical_structural_posthoc,,rtl_diversity_v1_intrinsic,intrinsic,,1a0e28740c4978b4b5c5cd3297252e2b19b3a6deb34b9fc8041d913121763d4b,1101ad8eeacf1cec438931e187fd97ac6cc4c2386e9c3e9dcacbb67d40dfcd3e,21.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,5.0,True,True,True,2c80a1fcd94745197f1a6509baa49b839eed8d7560aa2ef9e794f6d7935ada06,ca1a9f7033d3834b4d0e12ecc7d00d123b05b7738bb09d4d89a61de628cbae6b,"{""motif_arith_ratio"": 0.3148148148148148, ""motif_control_ratio"": 0.0, ""motif_diversity"": 0.38547403475195063, ""motif_logic_ratio"": 0.6185185185185185}",register_sequential,True,389
