source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,c99b1d26-da3d-4907-98fc-68d752745390,,M-F,3358803ea38ad2486d0c1bf238eeff71704345228aa6427de61c2b7a4665ea9b,openai/gpt-oss-120b,,True,True,True,True,True,,24.0,0.002,0.14,0.6834970284641851,,"[2.0794415416798357, 0.42857142857142855, 0.0, 0.0, 0.5929060718765462]","[0.42857142857142855, 0.0, 0.0, 0.5929060718765462]","0,0,1,0,0","audit_motif4:1,0,0,2",cf39065503f8b41d3f9d94253580754c2778929b0620a56dd276bef6eb8cadbc,0bb694efbd7367b09c0c4300374b7e9fd1e04f980034e7eb7b0d15c6eacf1fa6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample10_M-F/code_simulation.log,300,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,212e419e-4699-4153-b285-a4ef4627a323,,M-R,29b632a9c40407bdb23cf92b4164ae51406a71abbba5ba48be3a822e4f3b66b8,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample11_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample11_M-R/code_simulation.log,301,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,7b5ced61-3475-4d12-8176-3ff13b6bdb24,,M-S,750c232fad299688c258eb7244d5530aa97ee239a38e25c5f4636ce5565e70ef,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample12_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample12_M-S/code_simulation.log,302,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,77f10c48-d52d-4efb-b5aa-b8c77a3c40b9,,M-I,3bf6fc71b43f78ee6dd6e0a48b8d6b54d44ee5d07fb5c733324914b7ca59e4bb,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample13_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample13_M-I/code_simulation.log,303,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,b5a61d4f-cbf6-4ad7-b5fc-1eb4e82b7934,,M-S,0f6061c77710326c041fc214b70823caea0eb4dbdd66c0652d7530d2cc1794cc,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample14_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample14_M-S/code_simulation.log,304,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,132f17f3-074d-40f1-89be-ed8ecc6724cc,,M-R,1688f8a69c0754aaed284455d2c263555f7e922cc66c0b10d773a6e0c168b993,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample15_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample15_M-R/code_simulation.log,305,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,93a445de-5e2e-4a5f-bcdb-1019ff1718b1,,M-R,47fc118a4517ac52b82c660522c374c9a937197aa0b7a6e094fd7c882a50f356,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample16_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample16_M-R/code_simulation.log,306,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,53f22336-f478-41f4-8d64-75aadb8c50cc,,M-R,fe201d984b28ecec77d160be04a114f51d6e2446d1221e85b574e9a5cb90c823,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample17_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample17_M-R/code_simulation.log,307,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,8e971a37-1798-43ae-b292-ee16e7326c8e,,M-S,db9131e5ab8b60238ea395b108644ea185e042907cf794d181370b06e2b6c67e,openai/gpt-oss-120b,,False,False,False,False,False,failed_syntax,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample18_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample18_M-S/code_simulation.log,308,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,114389c7-8af4-4e55-a219-3f4c9da05278,,M-R,918676015de75823a278c26d6f79923dc9b6a6a7335e6c9951409d1f8955f9f2,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample19_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample19_M-R/code_simulation.log,309,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,e45366f9-3f01-4af3-95d4-d9e872a71330,,M-F,90b1db4407cd3cc35d3cabdfe0f0136d1c362822aed52e5aab4dce0f5fbef4b6,openai/gpt-oss-120b,,True,True,True,True,True,,36.0,0.00371,0.21000000000000002,0.4911927849025128,,"[2.8903717578961645, 0.7058823529411765, 0.0, 0.0, 0.7069298347378212]","[0.7058823529411765, 0.0, 0.0, 0.7069298347378212]",warmup:7,"audit_motif4:2,0,0,2",d2f91d7e4927847ca653eefe43ea16757a5b0bb42ec8c4a9f0664427bff96f22,daa4c79ec51582ebba7f3bb3fb9add6979395984580d9fe9bc5966c9760fbafa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample1_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample1_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample1_M-F/code_simulation.log,310,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,1afde6a8-1389-4d06-9304-e0322a7351eb,,M-S,8cd91a336c072294f977617cf47cd12ca22c72d2a23414e8ee8af14a08ada9b4,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample20_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample20_M-S/code_simulation.log,311,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,9473380e-7bae-4987-91a3-990fe46f8a4f,,M-E,f33f3e5e7ed2920e2c939f5248329f4c616a2b9ffbac2f21f78c33ea9c64c998,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample2_M-E/code_simulation.log,312,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,dd85dd1a-0ec1-43d6-bcb6-d9f5b3fdec80,,M-E,2c3d7743dcf342bb175fc9302336c99b6a0f4f850dece22b3978c03c25b42e6a,openai/gpt-oss-120b,,True,True,True,True,True,,36.0,0.00371,0.21000000000000002,0.4911927849025128,,"[2.8903717578961645, 0.7058823529411765, 0.0, 0.0, 0.7069298347378212]","[0.7058823529411765, 0.0, 0.0, 0.7069298347378212]",warmup:8,"audit_motif4:2,0,0,2",bbba812f5c7591b9e1c05ff3bc5d89555d74dc9506f61d87e011b2f963826779,daa4c79ec51582ebba7f3bb3fb9add6979395984580d9fe9bc5966c9760fbafa,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample3_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample3_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample3_M-E/code_simulation.log,313,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,0e30ede2-ea21-4f44-bb07-a1628a891d54,,M-F,08f62a7982006e9c3b6e9f5c8a1c5793ab92e8703e6f7ab754b4f28b1b558345,openai/gpt-oss-120b,,True,True,True,True,True,,37.0,0.00993,0.26,0.16895839849859243,,"[3.091042453358316, 0.8095238095238095, 0.047619047619047616, 0.0, 0.7884859367972995]","[0.8095238095238095, 0.047619047619047616, 0.0, 0.7884859367972995]","3,3,3,0,2","audit_motif4:3,0,0,3",bb5786a120948131ab07db25502186da7ca19dc2c6bbb76a92bf989b12f77e69,0058e220978ecf8ad16b95f95f3314e5841dc27cc7c9e49fddaf8d187157c72f,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample4_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample4_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample4_M-F/code_simulation.log,314,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,49588e71-3173-4ebf-9b60-477e456169d3,,M-F,600f0bf4a868616ac34658b9097017e1bc978441fedacff7b7447233b70a4f2f,openai/gpt-oss-120b,,True,True,True,True,True,,38.0,0.0102,0.26,0.14876238139922837,,"[3.091042453358316, 0.8095238095238095, 0.047619047619047616, 0.0, 0.7884859367972996]","[0.8095238095238095, 0.047619047619047616, 0.0, 0.7884859367972996]","3,3,3,0,2","audit_motif4:3,0,0,3",a20dd0517384c9907623e4e6f4e90ca094b661671ea3b88940a545427ae3b33a,5f335f9bbee0adc41758ff821d5e4bd8cf19c7b988fe53812e924668af00b4f3,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample5_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample5_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample5_M-F/code_simulation.log,315,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,c045d209-5755-45b1-8fb3-84fe7bec7352,,M-E,a01ba1dccaf524908ca6b44eb74b810a0212c356d685886faf9249778144b268,openai/gpt-oss-120b,,True,True,True,True,True,,24.0,0.002,0.14,0.6834970284641851,,"[2.0794415416798357, 0.42857142857142855, 0.0, 0.0, 0.5929060718765462]","[0.42857142857142855, 0.0, 0.0, 0.5929060718765462]","0,0,1,0,0","audit_motif4:1,0,0,2",cf39065503f8b41d3f9d94253580754c2778929b0620a56dd276bef6eb8cadbc,0bb694efbd7367b09c0c4300374b7e9fd1e04f980034e7eb7b0d15c6eacf1fa6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample6_M-E/code_simulation.log,316,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,ee9defcd-9b8d-47cf-88ad-cd1044512d1b,,M-F,6fb40670871219f8dcc8f69a1a307671170a04d829d9e32ab6320a4f9872303d,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample7_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample7_M-F/code_simulation.log,317,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,68a0b531-4080-4d13-8986-c15cb37e0bb1,,M-F,278e48a5db3b103d2829f3da30ee0f9c55cd2bcb0a0fa9f4f47fdb546c3b0fa7,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample8_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample8_M-F/code_simulation.log,318,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,3,fbe7334f-5856-48cf-953b-c678814d2246,,M-F,9b723769598a02a8db5438dee890216eba3e33b6d73c0cb8ab84deb25541885c,openai/gpt-oss-120b,,True,False,False,False,False,failed_synthesis_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample9_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen3/Prob024_fsm_sample9_M-F/code_simulation.log,319,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,4,a40dcd24-a2ff-4eba-bdc2-05064afb35b1,,M-F,431f31c232d4103426dfa361ce5e6e18f1ecff2eaddb0e75049a326cc1d568ae,openai/gpt-oss-120b,,True,True,True,True,True,,36.0,0.00373,0.18000000000000002,0.5002335522886039,,"[2.8903717578961645, 0.7058823529411765, 0.0, 0.0, 0.7357122514576125]","[0.7058823529411765, 0.0, 0.0, 0.7357122514576125]","1,0,1,0,0","audit_motif4:2,0,0,2",d5d729b2f38cc2b7e199c55066d862c3276c85699ce4444c11531fc07e614790,d9b586f4417931b4dc06c9ceeb5d6226017ff633a5358cea53c1ab066661e352,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample10_M-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample10_M-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample10_M-F/code_simulation.log,320,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob024_fsm,RTLLM,1001,4,dc3453ab-6e60-45d6-af1b-1ea8eaef2126,,M-F,4f945953a8600854732829fe3f83d8b2adb57a79593187c2bfb43a071dfb9b8c,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample11_M-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen4/Prob024_fsm_sample11_M-F/code_simulation.log,321,0,0,False,False
