backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,2,True,generation_log,80fd4d3b-d116-4b13-8284-b5b787bc98f3,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,2,True,generation_log,95db0505-e2f2-492e-b0d9-836302c96dee,M-I,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,2,True,generation_log,7ac335e5-996f-44fb-883e-969f69e64db6,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,0763c22b-bd0f-4174-8531-01d46b2c2cfc,M-R,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,fdf7d73d-dc8e-4711-bdf7-792b295f9ca6,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,64faef42-54d8-42df-9423-fbc4eccfbcf4,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,7e39cf60-e99f-444f-a54f-df3e652955ab,C-F,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,8accb81a-c785-4f73-a8af-1921a74a872c,M-R,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,fe4f1d71-b8b1-4fbf-b5ed-d81806ce2aca,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,18d8d507-b4b9-4ba0-8a41-b011d1f22833,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,dd5212f1-991c-4dd8-98a3-092ff9afd58c,M-E,0.21578135730835912,,0.21578135730835912,,,,False,False,,False,199.0,0.0302,0.4,-5.42,-0.39,0.23166023166023167,0.15642458100558654,0.25925925925925924,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,5c868c41-b6b8-42db-87ab-ad8409c60fa1,M-S,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob023_up_down_counter,sequential,revolution,,,3,True,generation_log,a23286e4-b570-4c8d-a796-159ce8d15fbf,M-E,-0.048317271780958994,,-0.048317271780958994,,,,False,False,,False,225.0,0.0437,0.5700000000000001,-6.6,-0.56,0.13127413127413126,-0.22067039106145264,-0.0555555555555556,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,1,True,generation_log,ed100bce-d7c9-407c-b6af-9bbf85919a99,M-I,0.3878479824835783,,0.3878479824835783,,,,False,False,,False,33.0,0.00604,0.25,-0.67,-0.24,0.2826086956521739,0.13093525179856105,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,1,True,generation_log,84dcbe9d-4c6f-42bb-adbb-218bb66d0627,M-E,0.2388968824940048,,0.2388968824940048,,,,False,False,,False,46.0,0.00739,0.22,-0.97,-0.21,0.0,-0.06330935251798565,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,1,True,generation_log,f98f62ec-2f32-43ba-8692-3d1360ccc59d,M-R,0.46959128349494317,,0.46959128349494317,,,,False,False,,False,29.0,0.00494,0.25,-0.67,-0.24,0.3695652173913043,0.2892086330935251,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,2,True,generation_log,69bc1c85-418e-4c44-9ecc-ecd90aaa104e,M-I,0.26551767281826705,,0.26551767281826705,,,,False,False,,False,34.0,0.00837,0.26,-0.66,-0.25,0.2608695652173913,-0.2043165467625901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,2,True,generation_log,5a8c1787-c39f-42e2-a9f3-8285306c0f71,M-S,0.26551767281826705,,0.26551767281826705,,,,False,False,,False,34.0,0.00837,0.26,-0.66,-0.25,0.2608695652173913,-0.2043165467625901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,2,True,generation_log,8e86641c-c53f-4ad3-bba3-68dd36bd3e5f,C-F,0.46959128349494317,,0.46959128349494317,,,,False,False,,False,29.0,0.00494,0.25,-0.67,-0.24,0.3695652173913043,0.2892086330935251,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,2,True,generation_log,6b9e56c7-2f34-466c-b226-5917e24542ff,M-R,0.26551767281826705,,0.26551767281826705,,,,False,False,,False,34.0,0.00837,0.26,-0.66,-0.25,0.2608695652173913,-0.2043165467625901,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,3,True,generation_log,05d915a5-d7e2-4513-89cb-517ae8587f8e,M-F,0.46959128349494317,,0.46959128349494317,,,,False,False,,False,29.0,0.00494,0.25,-0.67,-0.24,0.3695652173913043,0.2892086330935251,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,3,True,generation_log,c655afac-2e44-407e-bb65-02cf9021b561,M-F,0.13906579084558437,,0.13906579084558437,,,,False,False,,False,40.0,0.0101,0.26,-0.69,-0.25,0.13043478260869565,-0.45323741007194246,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,3,True,generation_log,6ee8efe4-2117-454d-bf53-62e8fc7834bd,M-E,0.16895839849859243,,0.16895839849859243,,,,False,False,,False,37.0,0.00993,0.26,-0.69,-0.25,0.1956521739130435,-0.4287769784172662,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,3,True,generation_log,615cfc09-a91d-4a1d-91b7-f27272728f7a,M-I,0.4700708998018976,,0.4700708998018976,,,,False,False,,False,29.0,0.00493,0.25,-0.67,-0.24,0.3695652173913043,0.2906474820143884,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob024_fsm,combinational,revolution,,,3,True,generation_log,a4150183-ebdc-424b-a2d1-3d723737f643,M-I,0.6316181837138983,,0.6316181837138983,,,,False,False,,False,26.0,0.00271,0.15000000000000002,-0.41,-0.14,0.43478260869565216,0.610071942446043,,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob025_sequence_detector,sequential,revolution,,,1,True,generation_log,557453e7-6a34-4d0d-955f-37ab13083a12,M-I,-0.12362090793995296,,-0.12362090793995296,,,,False,False,,False,41.0,0.0044,0.22,-1.08,-0.21,-0.07894736842105263,-0.13402061855670103,-0.15789473684210525,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob025_sequence_detector,sequential,revolution,,,2,True,generation_log,253fb525-b382-4585-9a48-9627eb3a157b,M-F,0.2768131669379634,,0.2768131669379634,,,,False,False,,False,26.0,0.0027,0.15000000000000002,-0.42,-0.14,0.3157894736842105,0.30412371134020616,0.2105263157894736,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob025_sequence_detector,sequential,revolution,,,2,True,generation_log,0709031d-27ec-419d-89fe-a51c49699cf8,M-R,0.19890576957858563,,0.19890576957858563,,,,False,False,,False,26.0,0.00279,0.19,-0.45,-0.18,0.3157894736842105,0.28092783505154645,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,a6522c75-8bfc-4120-8380-33f75bafe21c,initial,0.008860082534462521,,0.008860082534462521,,,,False,False,,False,254.0,0.0342,0.51,-9.79,-0.5,0.1505016722408027,0.18377088305489256,-0.30769230769230765,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,2b57ba2c-cd29-490e-8b01-ba51682f97db,initial,0.013926914518384877,,0.013926914518384877,,,,False,False,,False,304.0,0.0373,0.41000000000000003,-9.38,-0.4,-0.016722408026755852,0.10978520286396182,-0.05128205128205133,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,4675ec56-719e-41c3-a8ca-8b72f3762aa3,initial,-0.05291482525061438,,-0.05291482525061438,,,,False,False,,False,296.0,0.0436,0.44,-8.99,-0.43,0.010033444816053512,-0.0405727923627685,-0.12820512820512817,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,b3c1c1bb-0805-4445-946e-2ce42cf0916a,initial,-0.009667157119683828,,-0.009667157119683828,,,,False,False,,False,282.0,0.0412,0.43,-8.66,-0.42,0.056856187290969896,0.016706443914081128,-0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,159cfded-da59-4dc1-8bbd-49ca9255c032,initial,-0.05291482525061438,,-0.05291482525061438,,,,False,False,,False,296.0,0.0436,0.44,-8.99,-0.43,0.010033444816053512,-0.0405727923627685,-0.12820512820512817,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,9b218298-9973-4187-ba4b-38c57892d8f7,initial,0.06217844507768753,,0.06217844507768753,,,,False,False,,False,265.0,0.0367,0.41000000000000003,-8.45,-0.4,0.11371237458193979,0.12410501193317414,-0.05128205128205133,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,0,True,generation_log,3aa60132-c3ea-4602-99f1-ccc0ceacae5a,initial,0.08336459638732131,,0.08336459638732131,,,,False,False,,False,238.0,0.0303,0.48,-9.51,-0.47,0.2040133779264214,0.27684964200477324,-0.23076923076923067,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,6380a9ca-836d-4989-aa45-ef9bc31a8da0,M-I,0.1494214339498142,,0.1494214339498142,,,,False,False,,False,259.0,0.0255,0.42,-9.75,-0.41,0.13377926421404682,0.3914081145584726,-0.07692307692307684,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,e980d366-f140-4d65-b225-2928bfbc2ca7,M-E,0.09362331257111793,,0.09362331257111793,,,,False,False,,False,255.0,0.032,0.43,-8.72,-0.42,0.14715719063545152,0.23627684964200477,-0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,3a51aab4-1040-4b68-98dc-1b27fde801a7,M-R,0.07787382852237058,,0.07787382852237058,,,,False,False,,False,272.0,0.0273,0.47000000000000003,-10.29,-0.46,0.0903010033444816,0.3484486873508353,-0.20512820512820515,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,47867df4-7bff-4acb-906e-e12f77c2963e,M-F,0.12186560168297222,,0.12186560168297222,,,,False,False,,False,245.0,0.032,0.41000000000000003,-8.55,-0.4,0.1806020066889632,0.23627684964200477,-0.05128205128205133,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,2c829073-d0a9-4490-b791-4a5f11e7ea57,M-E,0.21159012318086723,,0.21159012318086723,,,,False,False,,False,238.0,0.026,0.37,-8.09,-0.36,0.2040133779264214,0.37947494033412893,0.05128205128205133,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,500087a2-8d22-4b56-9a19-ad0d5acedbba,M-R,0.09998767215743458,,0.09998767215743458,,,,False,False,,False,255.0,0.0312,0.43,-8.55,-0.42,0.14715719063545152,0.2553699284009547,-0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,20d4e01f-dbc7-4a47-a69b-f40cd25f6b03,M-I,0.06770646253887926,,0.06770646253887926,,,,False,False,,False,219.0,0.0446,0.39,-8.35,-0.38,0.26755852842809363,-0.06443914081145587,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,93efb1e3-8f9b-4439-a734-6687a43c0581,M-I,0.20144670336638792,,0.20144670336638792,,,,False,False,,False,243.0,0.0255,0.38,-6.81,-0.37,0.18729096989966554,0.3914081145584726,0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,1,True,generation_log,06a828f5-566a-4144-8184-d18af99a423b,M-R,0.1054314345795097,,0.1054314345795097,,,,False,False,,False,269.0,0.035,0.37,-6.99,-0.36,0.10033444816053512,0.16467780429594264,0.05128205128205133,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,f118f831-2ea4-49d9-92fe-fa5ec6c94e39,M-E,0.12840290582326486,,0.12840290582326486,,,,False,False,,False,255.0,0.033,0.38,-7.06,-0.37,0.14715719063545152,0.2124105011933174,0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,9e0451d2-94f2-4fe1-9d9e-42d7d3929b5c,C-F,0.12495288369523087,,0.12495288369523087,,,,False,False,,False,246.0,0.0261,0.46,-9.54,-0.45,0.17725752508361203,0.3770883054892601,-0.1794871794871795,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,199021ef-75c9-482e-addc-44f151b26546,M-S,0.034172956970508095,,0.034172956970508095,,,,False,False,,False,225.0,0.0469,0.4,-8.33,-0.39,0.24749163879598662,-0.11933174224343669,-0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,f662ed0a-120f-4054-ad76-103f6ef5eb55,C-F,0.13559917305896343,,0.13559917305896343,,,,False,False,,False,263.0,0.0299,0.39,-8.36,-0.38,0.12040133779264214,0.2863961813842482,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,035f8e80-da32-4745-a3c2-1216299debbf,M-S,0.01622929432413713,,0.01622929432413713,,,,False,False,,False,249.0,0.0329,0.52,-7.38,-0.51,0.16722408026755853,0.21479713603818618,-0.3333333333333333,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,d006470f-bdb4-43dd-ab40-b339a5283d55,M-I,0.09937039313401252,,0.09937039313401252,,,,False,False,,False,260.0,0.0338,0.4,-9.46,-0.39,0.13043478260869565,0.19331742243436761,-0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,74cc42bb-1dcf-4f48-96b9-4a04228cb36d,M-E,-0.15236237826255464,,-0.15236237826255464,,,,False,False,,False,258.0,0.0625,0.43,-8.83,-0.42,0.13712374581939799,-0.4916467780429594,-0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,1fb5f7bc-9bd4-4986-8f31-397606c3f634,C-F,0.1165690638555638,,0.1165690638555638,,,,False,False,,False,246.0,0.0336,0.4,-8.61,-0.39,0.17725752508361203,0.19809069212410504,-0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,1777ef5f-fbcd-4312-9c3c-ba8233c6a959,C-F,0.034172956970508095,,0.034172956970508095,,,,False,False,,False,225.0,0.0469,0.4,-8.33,-0.39,0.24749163879598662,-0.11933174224343669,-0.025641025641025664,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,efe2111c-4186-46be-ae25-c5659b034804,C-F,0.10363547190360516,,0.10363547190360516,,,,False,False,,False,266.0,0.0292,0.43,-7.59,-0.42,0.11036789297658862,0.3031026252983293,-0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,ec13eefd-f28b-496c-b28a-3c90a6ba797b,M-S,0.06674861577839684,,0.06674861577839684,,,,False,False,,False,222.0,0.0443,0.39,-8.27,-0.38,0.25752508361204013,-0.057279236276849624,0.0,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,2,True,generation_log,14333d1a-62db-4526-971d-616a44481673,C-F,-0.014607163097357156,,-0.014607163097357156,,,,False,False,,False,224.0,0.0478,0.45,-8.12,-0.44,0.2508361204013378,-0.14081145584725543,-0.15384615384615383,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
classic_revolution,RTLLM,Prob027_LIFObuffer,sequential,revolution,,,3,True,generation_log,c15f2c4e-43f5-4642-9fbb-82a10d17106e,M-I,0.2294690424813907,,0.2294690424813907,,,,False,False,,False,248.0,0.0245,0.35000000000000003,-7.36,-0.34,0.1705685618729097,0.41527446300715987,0.1025641025641025,,,,,,,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
