sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
115,1fffec34-ce04-4443-b62e-36e4e7138fe3,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0115_1fffec34-ce04-4443-b62e-36e4e7138fe3.txt,19714,366,217e08fbc6e6d88f6b2d5b37ae8dad14eab0b880afe2a81557e7f9e6b084d3ae
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,1325,48,60e6d09bbda586e633fb6741aab68bc4b27df0acd2bc4cdc2440a211a85ba166
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,1130,48,926397b2deb60fce9dbbc1298e0c3cabe5b9ab88e1d3a5ca82ba9182c158b90f
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,1339,48,be56c49781788e2c520b63eefab9766ce28bd7e5245a1a4468301b727b1ea459
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,912,21,8c6919da9f863e69702569bbd7e9e4ea6549815c314e453e8c45bc307d721f64
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
116,54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0116_54ada8b9-8ee3-4a36-a0e7-2cf00af0e3e4.txt,19714,366,217e08fbc6e6d88f6b2d5b37ae8dad14eab0b880afe2a81557e7f9e6b084d3ae
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,1735,54,7741670495996c4101bbbaacaf97cadbdeb0de5d1e03e3f643eaa00928c4a183
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,1304,54,681b9867c13ab985beea18f52272d4f70f7dcd6e20eb5e7e4deb745258ed3990
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,1513,54,ad3ccb32fab8858b416b97eaf5eabd557c1e4b163bccb636077708cfab8c68b9
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,918,21,e94910b49a5ca036dd46799bd9cfd3f8933f4fdc9e7ba07b246aa3ce0e01752d
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
117,92bd06cb-30ce-492b-a6b5-15d6fcb4488e,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0117_92bd06cb-30ce-492b-a6b5-15d6fcb4488e.txt,19714,366,837da49d37f62911a331a4c202ae804c9a0828cecc445ddbe5565e56bdf1404e
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,1320,49,13bc5c5cf1e252b0a81cad7b99b203cab43d7e7e09e2f201613ae3573e94eaef
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,1135,49,9d160d12deaa848752838047d49abde84f8ed804dfb973cb25662ae3c9983380
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,1344,49,7fa529bae7256a9a68176bc5feace86b061d61479617eb805d52e9f5b43a64b8
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,912,21,8c6919da9f863e69702569bbd7e9e4ea6549815c314e453e8c45bc307d721f64
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
118,d78e33d9-d220-4a35-bd43-1b4af508f09e,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0118_d78e33d9-d220-4a35-bd43-1b4af508f09e.txt,19714,366,2c0d656942f6c0a8c2e3f561f91f37478bc4d962f492f513cd9a199e80206a33
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,1659,58,048352d0c81a3ca49b2c5d40e4b2e7c81c8e73d10581a5108edb181e39b2fabe
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,1222,58,ee47c289a60d787f2294457e9c9a122b37bdaa23eebeaa483a4b1b1e79c8cc0c
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,1431,58,cc740ee15699b3d117f7dfce086ca577ce8264060530d4cdd1aaac7ca9993422
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,914,21,c67db20f9819e5c8a7f8aa6fc68e673a60a4120a8fd64f3c53408343f123a61b
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,19351,349,f40fbfd7f0b693ffe94458b3f5d06f803081151520b65904f8dd1fe296e76863
119,ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_initial_sample9.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0119_ebc62c0f-e8f7-47e5-a8a0-1320a03ecff6.txt,19714,366,3082674070d382dbefec5b340b0ca13d23cadc6c5b3d9787ff2bc530894f5616
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,633,19,0911d5c0a9b0188b113220f4a66df24670b41784cc1f0974dfa1a535446b04e0
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,345,19,b9d29e52229c445927d63ba64b323abbc52ad623e540bfd6c3948eedfc23bbd8
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,427,19,ca4d52f79b80215aa743367f97483b3d3d894a4c2a88ea4b4e37fcdb266a6d04
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,354,6,4c4ee5b3bf5a71c7b9898efe87ba3a4d97de4ad81d88654cb30368fecf34e77e
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,4379,70,d781313340e17a2951beb1462d881a3b141ba92877f71421480626077ab5d482
120,3719bf0c-4270-4d0c-98cc-c8a59dc11553,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0120_3719bf0c-4270-4d0c-98cc-c8a59dc11553.txt,4731,87,a50e15542e86da7dc360983dde7864948d1c3d805986965559df39c69ff9b878
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,1184,47,cb958ab94550cb4d72e89e4388e78d35724df3dfa484ca73c1c7c19582bc7c42
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,942,47,b98ad8cbd40545502ebadb1dc9f43c24dee7c5b0a84983ecb51b76d04953014b
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,964,47,3093be948ba40c86add6bc5c04fb178800a4214f088a173587eb2affbcbabe3b
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,749,10,7239bd379ede15864a4f6dd66af171f2524f0c80eaca2952fd89de3491a45135
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,4569,76,19556451c919984d631bfddf5e1a8b313e6605906bd82b85b2e368d2b41ef44a
121,50ad4f71-237a-4ab4-9f51-f7101c2f74f7,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob029_barrel_shifter/Gen20/Prob029_barrel_shifter_M-F_sample2.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0121_50ad4f71-237a-4ab4-9f51-f7101c2f74f7.txt,4929,93,cb04f0246012f11ab8ecc16181d1be7b5ac7fd55134b76f9fcc1ba56970138c9
122,55b9d236-0b74-40a9-8717-5914bf47aca8,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,228,15,48c3ffb20ae29b55931b503b5b7ebb8381ce3a381a5f99b5dbb0495de6e05f6d
122,55b9d236-0b74-40a9-8717-5914bf47aca8,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,188,15,d75a23b90726f4544cf509795a93278f244df726a9977c80fb74a012ad7809bf
122,55b9d236-0b74-40a9-8717-5914bf47aca8,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,256,15,05337771b1c540e1be3d35b85666e8ac2e15c62fdf05ae072913ba9caef509c4
122,55b9d236-0b74-40a9-8717-5914bf47aca8,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,232,4,2c5d765450740b2780f088ef24a33b7fb590a0d5167c88bbeb32e773eb9080fe
122,55b9d236-0b74-40a9-8717-5914bf47aca8,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,1277,24,c1adfc82e8eba0cabf5807ec4a2f48cdba8a70950ed80de6bbf0c5f1fc28c8ab
122,55b9d236-0b74-40a9-8717-5914bf47aca8,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0122_55b9d236-0b74-40a9-8717-5914bf47aca8.txt,1637,41,3ba65aba0d6214dfb135fc867ca0d1aec7a02d5664dc79b6a11e9ddafa330d26
123,5c798c6d-c3a2-476d-bf7a-e3ee82a160d1,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0123_5c798c6d-c3a2-476d-bf7a-e3ee82a160d1.txt,240,15,51ee3dfb1db81c27b20b401b5223c2b95b4dc2adb459ffad18175996d1d950e7
123,5c798c6d-c3a2-476d-bf7a-e3ee82a160d1,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0123_5c798c6d-c3a2-476d-bf7a-e3ee82a160d1.txt,180,15,4c77cbd25d43fe3ee26be5df48ef3ed047b2f8b7d53ac9d1bed48f8a8f8d9dbb
123,5c798c6d-c3a2-476d-bf7a-e3ee82a160d1,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/RTLLM/Prob030_right_shifter/Gen0/Prob030_right_shifter_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0123_5c798c6d-c3a2-476d-bf7a-e3ee82a160d1.txt,248,15,463ba793376b0e85257f444c42b31b63f230b4990f092ecdb0e1c01d0da27a6d
