method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,is_pareto_front,beats_reference,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
sr_raw_pca_qd,SR raw,Prob045_alu,f0699c4a-9085-4be8-b819-3e04205bbfcd,3,initial,0.379135,1898.000000,0.001090,,false,true,55a7874349a25116c88f18b724aa012f5b3650a8b80426d18d5ffe930f5493e3,0fedb7116a17566b68a387834761fc5bb2a8bbdd9c5caf25b27465d053536af6,bc46fd59bf27856fbbf93c75d36ed08d5197b679fde4b5e98c9b293a617294f8,AND2_X1:26|AND2_X2:1|AND3_X1:8|AND3_X2:1|AND4_X1:4|AOI211_X1:27|AOI211_X2:1|AOI21_X1:76|AOI221_X1:26|AOI221_X2:2|AOI222_X1:8|AOI222_X2:2|AOI22_X1:41|AOI22_X2:2|BUF_X1:90|BUF_X16:2|BUF_X2:24|BUF_X4:15|BUF_X8:3|CLKBUF_X1:1|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:2|INV_X4:1|MUX2_X1:187|MUX2_X2:9|NAND2_X1:99|NAND2_X2:1|NAND3_X1:43|NAND3_X2:1|NAND4_X1:29|NOR2_X1:102|NOR2_X2:1|NOR3_X1:44|NOR3_X2:1|NOR4_X1:15|NOR4_X2:2|OAI211_X1:45|OAI21_X1:79|OAI21_X2:1|OAI221_X1:19|OAI222_X1:3|OAI22_X1:8|OAI33_X1:6|OR2_X1:24|OR2_X2:2|OR3_X1:8|OR4_X1:2|OR4_X2:2|XNOR2_X1:10|XOR2_X1:10,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,2bb4a71a-9c46-4709-b611-f2453d5c4565,3,M-F,0.373289,1938.000000,0.001040,,false,true,441797867d752752590a375db341fafde68b601ee38e695d5f980c545f9c67b7,dc6b36d39254fa2eaf4162f4b4e82e395b6747cca67d9cf3d51a704f017408e9,9a57108ff415c2944ca29f7ecba8be6b5c0d34bb35c14316ef952071d6e4c20a,AND2_X1:25|AND3_X1:8|AND4_X1:3|AOI211_X1:16|AOI21_X1:68|AOI221_X1:32|AOI221_X2:1|AOI222_X1:10|AOI22_X1:49|BUF_X1:86|BUF_X16:4|BUF_X2:33|BUF_X4:9|BUF_X8:5|FA_X1:32|HA_X1:95|INV_X1:153|INV_X2:2|MUX2_X1:204|MUX2_X2:18|NAND2_X1:124|NAND3_X1:38|NAND4_X1:21|NOR2_X1:75|NOR2_X2:1|NOR3_X1:33|NOR3_X2:1|NOR4_X1:17|NOR4_X2:4|NOR4_X4:1|OAI211_X1:42|OAI21_X1:77|OAI21_X2:1|OAI221_X1:21|OAI221_X2:1|OAI22_X1:13|OAI33_X1:6|OR2_X1:29|OR3_X1:16|OR3_X2:1|OR4_X1:5|OR4_X2:2|XNOR2_X1:15|XOR2_X1:4,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample4_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,1cc0ad81-05a2-4b4c-a837-b3331dbbe071,3,M-E,0.384945,1860.000000,0.001050,,false,true,d3390d1e97784dcadba298202ac0dc20474643647b93b66dd9b092d79f86ba68,802414da0436cb664776ed41c38e908f0789e98d60517a165e6746687a9586a7,e3ca2c8dacab68dc5b1aecb25df1a7a2336cc42de51af7b1b5b73c84ace90119,AND2_X1:22|AND3_X1:17|AND4_X1:11|AOI211_X1:28|AOI211_X2:1|AOI211_X4:1|AOI21_X1:87|AOI221_X1:17|AOI221_X2:1|AOI222_X1:8|AOI222_X2:2|AOI22_X1:41|AOI22_X2:1|BUF_X1:100|BUF_X2:22|BUF_X32:2|BUF_X4:2|BUF_X8:3|FA_X1:32|HA_X1:95|INV_X1:159|INV_X2:1|MUX2_X1:194|MUX2_X2:8|NAND2_X1:73|NAND2_X2:1|NAND3_X1:40|NAND4_X1:11|NAND4_X2:1|NOR2_X1:92|NOR2_X2:1|NOR3_X1:48|NOR3_X4:1|NOR4_X1:32|NOR4_X2:1|OAI211_X1:29|OAI21_X1:67|OAI221_X1:13|OAI221_X2:1|OAI222_X1:1|OAI22_X1:16|OAI33_X1:9|OR2_X1:20|OR2_X2:1|OR3_X1:8|OR4_X1:7|OR4_X2:2|XNOR2_X1:9|XOR2_X1:14,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,345bced2-1ac5-4bfa-8aa6-ccb71cdd4b64,3,M-T,0.402575,1744.000000,0.000964,,true,true,bd1b8bfb3d4342de5b46ed6e8ae57d71c54a563de7baa3837b831678bbdfb850,693fab684cafd29e373f930be4da7a0c9bd53f2bd4fdaa40572ada1470ffa962,b635b004fbd3ceb5fa0b0b44eff1b6f2fd34b4e319cb4e69808187b648d21be1,AND2_X1:14|AND2_X4:1|AND3_X1:9|AND4_X1:4|AND4_X2:1|AND4_X4:1|AOI211_X1:30|AOI21_X1:51|AOI221_X1:20|AOI221_X2:1|AOI222_X1:4|AOI22_X1:46|AOI22_X4:1|BUF_X1:75|BUF_X16:2|BUF_X2:28|BUF_X4:8|BUF_X8:2|FA_X1:16|HA_X1:126|INV_X1:133|INV_X2:4|MUX2_X1:182|MUX2_X2:8|NAND2_X1:56|NAND3_X1:28|NAND4_X1:13|NAND4_X2:1|NOR2_X1:70|NOR2_X2:1|NOR3_X1:25|NOR3_X2:1|NOR4_X1:11|NOR4_X2:1|NOR4_X4:2|OAI211_X1:25|OAI21_X1:48|OAI221_X1:15|OAI222_X1:10|OAI22_X1:16|OR2_X1:24|OR3_X1:6|OR4_X1:7|OR4_X2:1|OR4_X4:3|XNOR2_X1:67|XOR2_X1:12,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample7_M-T/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,6345465e-82ab-4597-ac72-056aeae4eab5,3,C-D,0.402057,1748.000000,0.000936,,true,true,3c15ca4a40e0173db2de6eb0647a71815ad751d09cd410f73f173ac9ca7562c1,b1fe0d9d992bbc43c3c9af7bdb2e86e65a5a91fe494bc97c4468010129410e7d,104e573f96d6f86c608ad629aff1da2f55f39a744451c83c004d5e2731eb3f50,AND2_X1:22|AND2_X2:1|AND3_X1:6|AND4_X1:4|AND4_X2:1|AOI211_X1:31|AOI21_X1:49|AOI221_X1:16|AOI222_X1:2|AOI222_X2:1|AOI222_X4:1|AOI22_X1:36|BUF_X1:80|BUF_X2:21|BUF_X4:10|BUF_X8:2|FA_X1:16|HA_X1:126|INV_X1:145|INV_X2:3|MUX2_X1:198|MUX2_X2:8|NAND2_X1:84|NAND3_X1:27|NAND4_X1:18|NOR2_X1:71|NOR2_X4:1|NOR3_X1:35|NOR4_X1:15|NOR4_X2:3|OAI211_X1:46|OAI21_X1:55|OAI221_X1:10|OAI222_X1:1|OAI22_X1:15|OAI33_X1:1|OR2_X1:22|OR2_X2:2|OR3_X1:13|OR3_X2:1|OR4_X1:6|OR4_X2:1|OR4_X4:2|XNOR2_X1:41|XOR2_X1:9,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample8_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,5ffb46e7-410b-4f7a-bd09-f91aa3adc2c3,3,M-T,0.390810,1823.000000,0.000940,,false,true,d4e4958b9bb3f65ad3bcaea2486ddaef8acb0752dc3df34c4dd43f58e60fd74a,c9eb442f1b403688e53c7a99ca34b421d82bf3435752a20a9254249d3ed53c7f,2f07b6f738c91543e53e4cb1812033e488ff7ad4f914e28f14357205afdad5e0,AND2_X1:24|AND3_X1:11|AND4_X1:6|AOI211_X1:29|AOI211_X2:1|AOI21_X1:73|AOI221_X1:26|AOI221_X2:2|AOI222_X1:9|AOI22_X1:44|BUF_X1:95|BUF_X2:20|BUF_X4:10|BUF_X8:1|CLKBUF_X1:1|FA_X1:32|HA_X1:96|INV_X1:150|INV_X2:2|MUX2_X1:222|MUX2_X2:9|NAND2_X1:91|NAND3_X1:50|NAND4_X1:24|NOR2_X1:84|NOR3_X1:31|NOR4_X1:16|NOR4_X2:1|NOR4_X4:1|OAI211_X1:33|OAI21_X1:73|OAI221_X1:15|OAI22_X1:5|OAI33_X1:1|OR2_X1:14|OR3_X1:7|OR3_X2:1|OR3_X4:1|OR4_X1:6|OR4_X4:2|XNOR2_X1:7|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-T/code.sv
sr_raw_pca_qd,SR raw,Prob045_alu,0a26eb9b-2310-4f3c-b4dc-e654fc8f8c2e,3,C-D,0.405031,1727.000000,0.000995,,true,true,a493bbfe04db9618eccaaf9dc3b0ebd9ef477251421aad0d440d45e6b695c561,5510b24cd1bd067926e32c191e47e624b8d013ecadc3af04c9764dcd9d3a7f7c,b76dbb8fa1b4cf2fdfeb049b0f9cfb1e2c7e3500bdcde3ea21e4caf02f7116a3,AND2_X1:28|AND3_X1:6|AND4_X1:1|AND4_X4:1|AOI211_X1:56|AOI211_X2:1|AOI21_X1:64|AOI221_X1:22|AOI221_X2:3|AOI222_X1:2|AOI22_X1:24|BUF_X1:88|BUF_X2:27|BUF_X4:7|BUF_X8:1|FA_X1:32|HA_X1:95|INV_X1:137|MUX2_X1:202|MUX2_X2:5|NAND2_X1:83|NAND3_X1:18|NAND3_X2:1|NAND4_X1:13|NOR2_X1:73|NOR2_X2:1|NOR3_X1:17|NOR4_X1:8|NOR4_X2:1|OAI211_X1:37|OAI211_X2:2|OAI21_X1:55|OAI21_X2:1|OAI221_X1:16|OAI222_X1:1|OAI22_X1:11|OAI33_X1:4|OR2_X1:23|OR3_X1:5|OR3_X2:1|OR3_X4:1|OR4_X1:8|OR4_X2:1|OR4_X4:3|XNOR2_X1:22|XOR2_X1:24,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample10_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,adc67a5c-5cea-457a-8185-27530fc669a3,0,initial,0.330959,168.000000,0.000612,,false,true,f3456898d23a4c8fcbd95e8944f136d82337e4f901b767723d1ec936781e3880,842a718cb36b40c28c338fb5cac9abf71d6ff0b267106a2b483e2460b2d96407,eeccd638797f4d184b60c607520e1f063c48fb9d2ba230e707c1b84c1cda8781,AND2_X1:3|AND2_X2:1|AND3_X1:2|AND3_X2:1|AND3_X4:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:3|AOI21_X2:3|BUF_X1:2|BUF_X4:1|BUF_X8:1|DFFR_X1:13|HA_X1:5|INV_X1:7|NAND2_X1:6|NAND3_X1:2|NAND3_X2:2|NOR2_X1:5|NOR2_X2:1|NOR3_X1:1|NOR4_X2:2|NOR4_X4:1|OAI211_X1:1|OAI21_X1:8|OAI21_X2:1|OR2_X2:1|OR3_X2:1|OR4_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,bee0a2ce-52d8-40f8-979f-1603fb5bb3ff,0,initial,0.020128,176.000000,0.029300,,false,false,0e83a705e21864663e03070ede755c22e7b8d15cb52d88c03a38fb6dea8022ba,20cdb41227d9ff204324a1cdb4506551f35bec590aec5bba866e103e01c9f677,8472928d2b057d197d8673930d10d124340d61b7e1d6a23da3572cbc6005ac0e,AND2_X1:4|AND3_X1:1|AND4_X1:1|AOI211_X1:3|AOI21_X1:4|AOI21_X2:1|AOI221_X1:2|AOI22_X1:1|BUF_X1:5|BUF_X4:1|DFFR_X1:14|DFFS_X1:1|HA_X1:5|INV_X1:11|LOGIC0_X1:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:6|NAND3_X1:3|NAND3_X4:1|NAND4_X1:1|NOR2_X1:3|NOR3_X1:3|NOR4_X4:1|OAI211_X1:3|OAI21_X1:7|OAI22_X1:1|OR2_X1:1|OR3_X1:1|OR3_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2e945b29-d91a-479c-a2e3-cca57dce214d,0,initial,0.308606,159.000000,0.004500,,false,true,896da07e0e0572be2ab55383475be9f027c338481caef7c3deb7614eba71915f,880771a356738d6571ba89a7072b300656665efd71a704518183a37ab8db0ec5,5c5955fabfcab97a5f2177bc742a83d2adfddf33bbafc778428daf1fcf709fb4,AND2_X1:4|AND3_X2:1|AND4_X1:1|AOI211_X1:4|AOI211_X2:3|AOI21_X1:1|AOI22_X1:1|BUF_X1:4|BUF_X2:1|BUF_X8:1|DFFR_X1:11|DFFS_X1:1|HA_X1:5|INV_X1:6|LOGIC0_X1:1|NAND2_X1:5|NAND3_X1:2|NAND4_X2:1|NOR2_X1:6|NOR3_X1:3|NOR3_X4:1|NOR4_X2:2|NOR4_X4:1|OAI211_X1:2|OAI211_X4:1|OAI21_X1:3|OR2_X1:1|OR2_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample12_initial/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,42258b37-bb6c-4e98-a1fc-c76ca4788e38,1,M-E,0.391093,139.000000,0.000294,,true,true,5a37d2abe272e39fea26eef469d4bb590f742f5fc29134e0b9967d7bf8c97a29,f06b632c8b401ed83ee64ac0b3c5b9dd8763c4a4faf4c088870977aad912a9ae,1e628a74fed76b5fb9693da69337a92249edde09393c5f29d210334a6bb7ebbf,AND2_X1:4|AND3_X1:1|AND3_X2:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:4|BUF_X1:5|BUF_X4:1|DFFR_X1:8|DFFS_X1:3|HA_X1:5|INV_X1:6|MUX2_X1:3|NAND2_X1:2|NAND3_X1:2|NAND4_X1:1|NOR2_X1:6|NOR3_X1:5|NOR4_X4:1|OAI211_X1:2|OAI22_X1:2|OAI33_X1:2|OR2_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample6_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2628ea60-9a6d-4b32-88b6-03b71a86bdf1,1,M-I,0.099467,156.000000,0.025400,,false,true,2f0a1e03c119bb80b7b2c93dc1299d03ae5591ca3b4da23664d7957aee339e4d,2b4457fbc7e33c2707b68c1e2ad02fc260ceb0fbba47e1c49914fa91593ff34b,1709b1df5c84fac9f92721dcd167a13f4771ef0d216fc43b277cd153880f0309,AND2_X1:3|AND3_X1:1|AND3_X2:1|AOI211_X1:2|AOI21_X1:6|AOI221_X2:1|AOI22_X1:2|BUF_X1:2|BUF_X2:1|BUF_X4:3|CLKBUF_X2:1|DFFR_X1:9|DFFS_X1:1|HA_X1:4|INV_X1:7|INV_X2:1|LOGIC0_X1:1|MUX2_X1:1|MUX2_X2:1|NAND2_X1:1|NAND3_X1:5|NAND3_X2:1|NAND4_X1:2|NOR2_X1:4|NOR2_X2:1|NOR2_X4:1|NOR3_X1:3|NOR3_X2:1|NOR4_X4:1|OAI211_X1:2|OAI21_X1:3|OAI21_X4:1|OAI221_X2:1|OAI22_X1:3|OR2_X1:1|OR2_X4:1|OR3_X1:1|XNOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample7_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,b0a05134-28ac-41bd-bc6c-979382805559,1,M-S,0.120637,194.000000,0.016100,,false,false,fb5db59fa71d0da6931d35acabe8a9ed4b30d193491b35549ff04ed85a61e006,19a5906ea8f96115333e32d57c23458e1acec30d4a0ace9f1462e1f2a123a89a,95974cdb8e300f16e53dce06a98526f298604bbd38cbbdb224055b0523434984,AND2_X1:6|AND3_X1:1|AND4_X2:1|AOI211_X1:2|AOI211_X2:6|AOI21_X1:9|AOI221_X1:3|AOI22_X1:2|BUF_X1:4|BUF_X2:3|DFF_X1:17|HA_X1:5|INV_X1:9|MUX2_X1:2|NAND2_X1:9|NAND3_X1:1|NAND3_X2:1|NAND4_X1:1|NOR2_X1:10|NOR3_X1:3|NOR4_X2:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:3|OR2_X1:1|OR3_X1:2|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample8_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,08219de8-6825-47d0-9a01-efe599a0c3a5,1,M-S,0.330959,168.000000,0.000612,,false,true,78005497f8c5c584f71629d1ee176c3ea2bfe1a860cd77e8b15554f7d0c07c55,beba5532ea620d3bf34bdd290dd86c170228f13f5ad9ecd10b93a20d41dc559e,eeccd638797f4d184b60c607520e1f063c48fb9d2ba230e707c1b84c1cda8781,AND2_X1:3|AND2_X2:1|AND3_X1:2|AND3_X2:1|AND3_X4:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:3|AOI21_X2:3|BUF_X1:2|BUF_X4:1|BUF_X8:1|DFFR_X1:13|HA_X1:5|INV_X1:7|NAND2_X1:6|NAND3_X1:2|NAND3_X2:2|NOR2_X1:5|NOR2_X2:1|NOR3_X1:1|NOR4_X2:2|NOR4_X4:1|OAI211_X1:1|OAI21_X1:8|OAI21_X2:1|OR2_X2:1|OR3_X2:1|OR4_X4:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample12_M-S/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,2dc5c1cf-b65e-4670-8dcd-2b96ad0d6068,2,M-F,0.005180,181.000000,0.029800,,false,false,2a48d9a17357798b17a56aa22926967fe8f5e822eb061f7aef8e3054a2835afe,933bd201b4eaeaf536ac4554db3751a79411e9d264a872bb72c9ca47c7def2fb,88ed7dadff58db5f3e5801928fa4dc16397d8b9629af357b3d37e27dd49bc636,AND2_X1:6|AND3_X1:2|AND4_X2:1|AOI211_X1:2|AOI211_X2:2|AOI21_X1:3|AOI221_X2:3|AOI22_X1:1|BUF_X1:6|BUF_X2:2|DFFR_X1:10|DFFS_X1:3|HA_X1:9|INV_X1:9|MUX2_X1:1|NAND2_X1:5|NAND2_X2:1|NAND3_X1:2|NAND4_X1:1|NOR2_X1:6|NOR4_X2:2|NOR4_X4:1|OAI211_X1:1|OAI211_X2:1|OAI21_X1:8|OAI22_X1:1|OR2_X1:1|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample1_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,29bab6c5-6216-4c99-b3ee-bdce541db683,2,M-I,0.267441,127.000000,0.014600,,true,true,7254b81b4484f4cf5497e016ea617b7d187861f795f8ed357ee5a784dca98a82,af166c7c595161a5fd1e4ab8d5eb07b3876cdb46b1c1b6150253d573ff1834a5,60e26f64fff96ac6b8909370fdd14f89cc6c41ecb5c56c5118301c3f7cd84c3a,AND2_X1:4|AND3_X4:1|AOI211_X1:3|AOI21_X1:2|AOI221_X1:1|AOI221_X2:2|BUF_X1:4|BUF_X2:1|BUF_X4:1|BUF_X8:1|CLKBUF_X2:1|DFF_X1:10|HA_X1:4|INV_X1:7|LOGIC0_X1:1|MUX2_X1:2|NAND2_X1:5|NAND3_X1:3|NAND3_X2:2|NAND4_X1:1|NOR2_X1:2|NOR2_X4:2|OAI211_X1:2|OAI21_X1:4|OAI22_X1:1|OR2_X1:2|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample9_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,414fc3e9-8f29-486b-860a-49e56e2f5099,2,M-I,0.113774,155.000000,0.024200,,false,true,afdb7fbc2b87008742f471278c6177e90059152658de1f2b367c48d8cfca9713,ddb2103305f062f6635f548a2d265dcc555410f1d7256512fa6ffde01902bca9,0ac53d19d9cf6d83c3a58f272b857ceb67362eefa9736f81f4fc07e79fe1e8dd,AND2_X1:2|AND3_X1:3|AOI211_X1:1|AOI21_X1:3|AOI221_X2:3|AOI22_X1:2|BUF_X1:2|BUF_X2:3|BUF_X4:4|DFFR_X1:9|DFFS_X1:1|HA_X1:4|INV_X1:5|INV_X2:1|LOGIC0_X1:1|NAND2_X1:8|NAND3_X1:4|NAND3_X2:1|NAND4_X1:2|NOR2_X2:2|NOR2_X4:1|NOR3_X1:5|NOR3_X4:1|NOR4_X1:1|NOR4_X4:1|OAI211_X1:3|OAI21_X1:5|OR2_X1:1|XNOR2_X2:1|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample12_M-I/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,89d7f3a7-dd0c-4465-9bb6-88ff8c5d1590,3,M-E,0.299339,184.000000,0.000636,,false,false,efce08af26d7329ea6cc7ca16d45177e5c817263dc3fa8c815504114d90ef520,87133fe46b5e0d176604a26f6c04c308ae07bbc958b87cf0434b0625f7bccb69,381abaeb956dc3d57569f61ace4bb6fa03dd006dd69dfdc8518f74d16c259204,AND2_X1:3|AND3_X1:1|AND3_X2:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:2|AOI21_X1:2|AOI221_X2:1|BUF_X1:7|BUF_X2:1|BUF_X4:1|BUF_X8:1|CLKBUF_X1:1|DFFR_X1:13|DFFS_X1:2|HA_X1:5|INV_X1:7|MUX2_X1:1|NAND2_X1:4|NAND3_X1:2|NAND3_X2:1|NAND4_X1:2|NOR2_X1:8|NOR3_X2:1|NOR4_X4:1|OAI211_X1:2|OAI21_X1:3|OAI221_X1:4|OAI22_X2:1|OR2_X1:3|OR3_X1:6|XNOR2_X1:1|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample4_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob041_traffic_light,98373e9d-8e6e-4511-8d23-5b3ef0f9e36b,3,C-D,0.175466,144.000000,0.020300,,false,true,9fa64654ce1b7cb5c36784b5359ecac2e2cea52ee30334e9087c5242687a22eb,1a5a676b4ec1513b5267bb6a50a3cad9460ebe44e4e4eb944c359db8598240f4,3ff19809f94415388a79679ec71ad8dcae8778ef18e69d24d740306a1165cd3d,AND2_X1:2|AND3_X1:1|AND3_X2:1|AND4_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:1|BUF_X1:2|BUF_X2:1|BUF_X4:2|DFFR_X1:11|HA_X1:4|INV_X1:5|INV_X2:1|LOGIC0_X1:1|MUX2_X1:5|MUX2_X2:1|NAND2_X1:3|NAND3_X1:2|NAND3_X4:1|NAND4_X1:1|NOR2_X1:6|NOR2_X4:2|NOR3_X1:2|OAI21_X1:5|OAI22_X1:3|OR2_X1:2|OR3_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample9_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,46aa3406-b6b7-4d18-8a90-5d82243d8768,0,initial,0.061050,616.000000,0.085900,1.010000,true,false,0f13d587d371162a0416a5e2b21cc5fbfa8c67e4260c3f6133617b7c32250a99,755772fccd632eb49197113fc283b60f2df0a72873aed7c1853ee521958a74ef,c55fea21157a75eee972b5517bc4520194330bebda03d00906574550ef5d6a5e,AND2_X1:45|AND3_X1:1|AOI211_X2:1|AOI21_X1:3|AOI221_X2:1|BUF_X1:20|BUF_X2:1|DFFR_X1:35|FA_X1:43|HA_X1:24|INV_X1:40|MUX2_X1:16|NAND2_X1:44|NAND3_X2:1|NOR2_X1:8|OAI211_X1:1|OAI21_X1:1|OR2_X1:2|OR3_X2:1|XNOR2_X1:2|XOR2_X1:3,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample1_initial/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,862d360d-8c39-48fa-a69c-556521d3aa40,0,initial,-0.075960,708.000000,0.110000,1.050000,false,false,01646ff8517f6d326d73d155a18eb17c83e81c499c53189aef165f42a3818770,6de9d41d9ff9cd09c1222afd7c0e61a686c529a7b9e6ca805a99091e7c5190a2,14751626b10dec425dee8a91f8603c5dad6a8fce5fe1084b63691b7840b890af,AND2_X1:50|AOI211_X2:1|AOI21_X1:4|AOI221_X2:1|BUF_X1:19|BUF_X2:1|DFFR_X1:51|FA_X1:42|HA_X1:30|INV_X1:53|MUX2_X1:16|NAND2_X1:32|NOR3_X1:1|OAI211_X1:1|OAI21_X1:2|OR2_X2:1|XNOR2_X1:4|XOR2_X1:2,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
