method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
classic_revolution,Classic,Prob027_LIFObuffer,9b218298-9973-4187-ba4b-38c57892d8f7,0,area|power|eff_clk_period,false,false,265.000000,0.036700,0.410000,45901b8fd05cdda150eb490655952705f27acbb3332edadd1aa52b5a1d0a814c,23643f9c53b767df6ee14454b4fdd9ba60db8ef9ebd0ef34a27795343d9037ea,bbed63f365b5edb87247ae6a1d53849ffc76419076f10732912fee2c43f83bba,AND2_X1:4|AND2_X2:1|AND4_X4:1|AOI211_X2:1|AOI21_X1:4|AOI21_X2:1|AOI22_X1:4|BUF_X1:3|BUF_X2:1|BUF_X4:4|BUF_X8:1|DFF_X1:23|HA_X1:3|INV_X1:18|INV_X4:1|MUX2_X1:23|NAND2_X1:12|NAND2_X4:2|NAND3_X1:3|NAND3_X2:1|NOR2_X1:10|OAI211_X2:2|OAI211_X4:1|OAI21_X1:1|OAI22_X1:8|OAI22_X4:1|OR2_X1:1|OR2_X2:1|OR2_X4:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample9_initial/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,a6522c75-8bfc-4120-8380-33f75bafe21c,0,area|power|eff_clk_period,false,false,254.000000,0.034200,0.510000,c51cd0196471578488f8080fc64cc3008b7f699c77a4b0fc2461b0437bb6f921,c9927f46eb8ca6d1f17b537df40aef6a81e3d8cc03cfefe34e1ebf7895bfffd8,810fd34f4f4f9d3e24e8364e53bedf771b7b82a791f8c7ec06842ccf9e19f679,AND2_X1:12|AND2_X4:1|AND3_X1:5|AOI211_X1:2|AOI21_X1:3|BUF_X1:5|BUF_X2:1|BUF_X4:3|CLKBUF_X1:1|DFF_X1:23|HA_X1:3|INV_X1:19|MUX2_X1:19|NAND2_X1:9|NAND3_X1:5|NOR2_X1:3|NOR4_X1:1|OAI211_X1:5|OAI21_X1:7|OAI221_X1:1|OAI22_X1:4|OAI33_X1:6|OR2_X1:1|OR3_X1:1|OR4_X4:1|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample1_initial/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,b3c1c1bb-0805-4445-946e-2ce42cf0916a,0,area|power|eff_clk_period,false,false,282.000000,0.041200,0.430000,06915aa41535f390da750325c31f520c1d6da8c8f397a0084a7b06a9cdda146b,8d9290eda6e274b66bfcdfa93a892d314f4cc95f83e014730f232a1f33f57226,013240fd8fa91aa48cb0e61f065f6d195fd0f5d1c7e8f465be2c73744610eecc,AND2_X1:4|AOI211_X1:2|AOI211_X2:1|AOI21_X1:1|AOI22_X1:1|BUF_X1:5|BUF_X16:1|BUF_X2:2|BUF_X4:3|BUF_X8:1|DFF_X1:23|HA_X1:3|INV_X1:27|INV_X2:1|INV_X4:1|INV_X8:1|MUX2_X1:16|NAND2_X1:11|NAND2_X4:2|NAND3_X1:2|NAND4_X1:8|NAND4_X4:1|NOR2_X1:11|NOR3_X1:4|NOR4_X1:2|OAI211_X1:10|OAI211_X2:1|OAI21_X1:4|OAI22_X1:4|OAI33_X1:7|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen0/Prob027_LIFObuffer_sample5_initial/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,06a828f5-566a-4144-8184-d18af99a423b,1,area|power|eff_clk_period,false,true,269.000000,0.035000,0.370000,1a205760aef46fd18cd3b2898582ec7511beb7305698a7118d7df2d172503e10,f20a84bf795fc3f46a912bddf4a4d6629c9c3d2c8d0611348328a0c290521b6f,8cd11ee2042badbfc78a0bd838359f73bf0a20a755707d036b598020fef3c2c8,AND2_X1:7|AOI211_X1:4|AOI211_X2:21|AOI21_X1:4|BUF_X1:3|BUF_X2:3|BUF_X4:4|BUF_X8:2|DFF_X1:23|FA_X1:1|INV_X1:16|MUX2_X1:17|NAND2_X1:6|NAND3_X1:6|NOR2_X1:1|NOR2_X2:1|NOR3_X1:4|OAI21_X1:2|OAI21_X4:1|OR2_X1:2|OR3_X1:1|XNOR2_X1:1|XOR2_X2:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample12_M-R/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,20d4e01f-dbc7-4a47-a69b-f40cd25f6b03,1,area|power|eff_clk_period,true,false,219.000000,0.044600,0.390000,0a3a0891c718804102c1ddc64536b2513d148f8286b488a425ac5553a027a0e2,12c1eb8577e77daea716f50faf2e95fd5fe2ca213ddae3000b49857abeabe8ef,dba1390251d115d5069947601c2518225ac73041545304dce1efac6343ea1ff1,AND2_X1:3|AND2_X4:1|AND3_X1:1|AND4_X2:1|AOI21_X1:3|AOI22_X1:4|BUF_X1:5|BUF_X2:2|DFF_X1:23|FA_X1:1|HA_X1:4|INV_X1:4|MUX2_X1:30|NAND2_X1:5|NOR2_X1:5|NOR3_X1:1|NOR4_X4:1|OAI21_X1:2|OR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample10_M-I/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,2c829073-d0a9-4490-b791-4a5f11e7ea57,1,area|power|eff_clk_period,true,true,238.000000,0.026000,0.370000,68338e89d92aea689894361b17e982cd5d021fbc015429bcc1ea46d005c2a52f,dba24251c4464232777fc5b4642eaff837c847d504135117fd6a2c3123b0bef5,a00c8c42219df91a53ba940a3befba1da5d619337d248c2876ab62293a19b3c6,AND2_X1:12|AND2_X4:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:4|AOI21_X2:1|BUF_X1:6|BUF_X2:1|BUF_X4:1|DFF_X1:23|HA_X1:3|INV_X1:11|MUX2_X1:21|NAND2_X1:9|NAND3_X2:3|NOR2_X1:9|NOR4_X4:2|OAI211_X1:10|OR2_X1:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample6_M-E/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,3a51aab4-1040-4b68-98dc-1b27fde801a7,1,area|power|eff_clk_period,false,false,272.000000,0.027300,0.470000,ed0e30923431c4da0f94727050f1de66b7382db786adcf7c1a6793eb1ed64722,bf91cee82be310dc35b24ef5ae9407fb82333ae6087bd784dddb36dbe231a4ae,b29f6e488594edfe28a4719b41efa2e2627bd13bd5fc28125234d271a23a50ba,AND2_X1:14|AND2_X2:1|AND3_X1:1|AND3_X2:1|AOI211_X1:2|AOI211_X4:1|AOI21_X1:10|AOI221_X1:1|AOI22_X1:1|AOI22_X4:1|BUF_X1:5|BUF_X2:2|BUF_X4:1|CLKBUF_X1:1|CLKBUF_X3:1|DFF_X1:25|HA_X1:3|INV_X1:12|MUX2_X1:21|NAND2_X1:12|NOR2_X1:9|NOR2_X2:1|NOR3_X1:1|NOR3_X4:1|NOR4_X2:1|OAI211_X1:10|OAI21_X1:5|OR2_X1:3|OR2_X4:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample4_M-R/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,47867df4-7bff-4acb-906e-e12f77c2963e,1,area|power|eff_clk_period,false,false,245.000000,0.032000,0.410000,375374dc5f83938c5d1c6669dafec59c97e3bfab0761cf9b77e94053d9c87767,2f30593272ca5c66128d2d562580a62a1282765219a842df3296b3986ab4b056,66c45f9abe691651347aeda353da41850f72051e44b02cafe86a83bd7f5250f0,AND2_X1:6|AND2_X2:1|AND3_X1:1|AND3_X2:1|AOI211_X2:1|AOI21_X1:3|AOI22_X1:1|AOI22_X2:1|BUF_X1:6|BUF_X2:1|BUF_X4:2|CLKBUF_X2:1|DFF_X1:23|HA_X1:3|INV_X1:22|MUX2_X1:10|NAND2_X1:12|NAND3_X1:7|NAND3_X2:1|NOR2_X1:2|NOR3_X1:1|NOR4_X1:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:11|OAI21_X2:1|OAI22_X1:9|OR2_X1:1|OR2_X4:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample5_M-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,500087a2-8d22-4b56-9a19-ad0d5acedbba,1,area|power|eff_clk_period,false,false,255.000000,0.031200,0.430000,bf6f33470b8b52854e3b824ca394b84537d13eb0d7b3c21befb38e243db7a346,0b7565638fca714438c5e2ab294641ca77bb5a212ecfe84bfd67deba1b15e1a0,3003c5d654bd66c35a03536010fd0becf2e083bc517ed9cba2c4482bd6a8683f,AND2_X1:16|AOI211_X1:1|AOI21_X1:3|AOI21_X4:1|AOI22_X1:7|BUF_X1:4|BUF_X4:3|CLKBUF_X3:1|DFF_X1:23|FA_X1:1|HA_X1:1|INV_X1:16|INV_X4:2|MUX2_X1:24|NAND2_X1:5|NAND2_X2:1|NAND3_X1:2|NAND3_X2:1|NOR2_X1:10|NOR3_X1:3|OAI21_X1:8|OAI21_X4:1|OAI22_X1:3|OAI33_X1:2|OR2_X4:1|XNOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample7_M-R/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,6380a9ca-836d-4989-aa45-ef9bc31a8da0,1,area|power|eff_clk_period,false,false,259.000000,0.025500,0.420000,648e75d76a857b31edab896486600958913315ab33541d550d9161c4a23fa322,605b10360be12fef4ed4cdd3e1683ab91583e0cedbe7d74fc27f9a2ff55d3193,77747f8669ac074fbba612536c062d662ca0386e5d85cf1496fe96dfe8a18c28,AND2_X1:15|AND3_X1:1|AND4_X1:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:7|AOI21_X2:1|AOI22_X2:1|BUF_X1:3|BUF_X2:3|BUF_X4:1|CLKBUF_X1:2|DFF_X1:25|HA_X1:3|INV_X1:9|INV_X2:1|MUX2_X1:22|NAND2_X1:11|NAND3_X1:2|NOR2_X1:9|NOR2_X2:1|NOR3_X1:2|NOR3_X4:1|NOR4_X1:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:3|OR3_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample2_M-I/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,93efb1e3-8f9b-4439-a734-6687a43c0581,1,area|power|eff_clk_period,true,true,243.000000,0.025500,0.380000,632e7aa8b12bce302f3062a8ae99424e21f6c17bc6b7c86338febd4aac4742a8,324df585452255b85e1a03d1104c8b2b6c5453a5248c991a50be298caf206abd,ffc53ff77173ea86f4cd5b75fb4c483e5515d313c0a714f67780156936f2f10b,AND2_X1:11|AND2_X2:1|AND3_X4:1|AND4_X2:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:5|AOI21_X2:2|BUF_X1:1|BUF_X2:3|BUF_X4:1|DFF_X1:23|FA_X1:1|HA_X1:3|INV_X1:8|INV_X2:2|INV_X4:1|MUX2_X1:20|NAND2_X1:9|NAND3_X1:3|NAND3_X4:3|NOR2_X1:8|NOR2_X4:1|NOR3_X1:1|OAI211_X1:9|OAI21_X1:1|OR2_X1:1|XNOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample11_M-I/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,e980d366-f140-4d65-b225-2928bfbc2ca7,1,area|power|eff_clk_period,false,false,255.000000,0.032000,0.430000,3b048037fd8a13fd6ab1bc19a37779ad2759eb5b6b4d7eda7962f8019ce0e836,71b6cc726ce341b954289706ba3da403f0a6ee9ce1aa42545908fae5395475ab,8b80cf7a8f1af82a5266e91379301dad9ef357f2d0a95578b53bc467a06c3348,AND2_X1:17|AOI211_X1:2|AOI21_X1:2|AOI21_X4:1|AOI22_X1:4|BUF_X1:2|BUF_X2:3|BUF_X4:2|CLKBUF_X1:1|DFF_X1:23|HA_X1:3|INV_X1:16|INV_X4:1|MUX2_X1:26|NAND2_X1:6|NAND3_X1:5|NAND3_X4:1|NOR2_X1:4|NOR3_X1:2|NOR4_X1:1|OAI211_X1:1|OAI21_X1:11|OAI21_X2:1|OAI33_X1:2|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen1/Prob027_LIFObuffer_sample3_M-E/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,035f8e80-da32-4745-a3c2-1216299debbf,2,area|power|eff_clk_period,false,false,249.000000,0.032900,0.520000,6458ebd9faf0fe63fe1b27b4ce179d3a18b23d005798155abf3b2bbf2bff86d1,76548c0dd80f888fd0128efbba20d2bd9fbc8c8c98f49a4e7068139a1a065348,e29f6815db2e899543d95ff3492c0ed32baa7dac84f253c356543f5c781d6fde,AND2_X1:13|AOI211_X1:1|AOI211_X2:1|AOI21_X1:16|AOI21_X2:6|AOI21_X4:1|AOI22_X1:12|BUF_X1:2|BUF_X2:2|BUF_X4:4|BUF_X8:1|CLKBUF_X1:1|CLKBUF_X3:1|DFF_X1:23|FA_X1:1|INV_X1:6|INV_X2:1|MUX2_X1:1|NAND2_X1:16|NAND3_X1:3|NAND4_X1:1|NOR2_X1:3|NOR2_X4:1|NOR3_X1:1|NOR4_X2:1|OAI211_X1:5|OAI211_X2:1|OAI21_X1:13|OAI21_X2:1|OR2_X1:1|XNOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample5_M-S/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,14333d1a-62db-4526-971d-616a44481673,2,area|power|eff_clk_period,false,false,224.000000,0.047800,0.450000,22c485f512ba62314226f0d43b65d2c72fd4eecaa4ebf420ecd98d09958d7993,4b968a5addd167a9bcca66def9c3a1e572325cd5e166c3d1075ba7e1ffa658f3,c367e565bd09bf0ff2d10df298f84d8b5f4451ce354b770eb664100788fdf869,AND2_X1:3|AND2_X4:1|AND4_X1:1|AND4_X2:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:6|BUF_X1:2|BUF_X2:2|BUF_X4:2|DFF_X1:23|FA_X1:1|HA_X1:4|INV_X1:9|MUX2_X1:22|NAND2_X1:11|NOR2_X1:1|NOR4_X1:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:1|OR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample12_C-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,199021ef-75c9-482e-addc-44f151b26546,2,area|power|eff_clk_period,false,false,225.000000,0.046900,0.400000,fd336e552e559be4209e3d69fe6c98c3a06afdc7479dde5aea5431417da8967c,238913159d4fee1886cf9823ffc297c8572dc0e718ffba5638928537bc744e97,fd20594f5ebd1c62cee8ee4a2cbc57adcaef65390ac989e5076ca10af8c38c65,AND2_X4:1|AOI211_X1:1|AOI211_X2:1|AOI21_X1:4|AOI21_X2:1|BUF_X1:3|BUF_X2:2|BUF_X4:2|DFF_X1:23|HA_X1:5|INV_X1:8|MUX2_X1:21|NAND2_X1:8|NAND2_X4:3|NAND4_X1:1|NOR2_X1:6|NOR4_X4:1|OAI211_X1:10|OR2_X1:1|XNOR2_X1:2|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample3_M-S/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,1fb5f7bc-9bd4-4986-8f31-397606c3f634,2,area|power|eff_clk_period,false,false,246.000000,0.033600,0.400000,07ffdb64717ac48d897917bd9c84472867d0acc7096ee4b28098b89ba2e9f01e,af0a09d5bf2b630feebf0199aabfed8ca5b4b85f2db766939e09f40b194b4442,2ae3b3ec11d53e4db3489bab10fd938ae52a55da72c2e1f34176af9ddece3dac,AND2_X1:2|AOI211_X1:1|AOI211_X2:2|AOI21_X1:6|BUF_X1:3|BUF_X2:3|BUF_X4:2|DFF_X1:25|HA_X1:5|INV_X1:11|INV_X4:1|MUX2_X1:20|NAND2_X1:14|NAND2_X4:1|NAND3_X1:1|NAND4_X1:5|NOR2_X1:3|NOR4_X2:1|OAI211_X1:9|OAI21_X1:3|OAI221_X1:3|OR2_X1:1|OR3_X1:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample8_C-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,74cc42bb-1dcf-4f48-96b9-4a04228cb36d,2,area|power|eff_clk_period,false,false,258.000000,0.062500,0.430000,fcf8df0978cbb189db6d6295451d0d2217e69ed314cedc4005ca477c026c254a,43abd999543350436e48fe59152f0b4a9678b934c752ec40ce7500dfd33f9b18,39aaa716a05cf81a0ba55afe123d05a58e796c11981d785efccc8eecd8df4e9b,AND2_X1:5|AND2_X2:1|AOI211_X1:2|AOI211_X2:1|AOI21_X1:3|AOI21_X4:1|AOI222_X1:4|AOI22_X1:1|BUF_X1:1|BUF_X2:3|BUF_X4:2|CLKBUF_X2:1|DFFR_X1:23|HA_X1:7|INV_X1:10|INV_X2:1|MUX2_X1:22|NAND2_X1:4|NOR2_X1:4|NOR3_X1:2|OAI211_X1:2|OAI21_X1:5|OAI22_X1:4|OR2_X4:1|OR3_X4:2|XNOR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample7_M-E/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,9e0451d2-94f2-4fe1-9d9e-42d7d3929b5c,2,area|power|eff_clk_period,false,false,246.000000,0.026100,0.460000,6437814000241d7f9a5bbe9d814f26e82a731fccc2845853e3cded4157051a70,c1de51d2635099bdd893d46384ea5321fcceb15dd1ce187c1836b556012b183e,71fbbd5b634d26a7060f1e52029ae39ff46d977e73e63479c78faa731f7b1d23,AND2_X4:1|AND3_X1:1|AOI211_X1:1|AOI21_X1:6|BUF_X1:6|BUF_X4:2|CLKBUF_X1:1|DFF_X1:23|FA_X1:1|HA_X1:1|INV_X1:27|MUX2_X1:21|NAND2_X1:10|NOR2_X1:23|NOR3_X1:1|NOR3_X2:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:3|OR2_X1:2|OR3_X2:1|OR3_X4:1|OR4_X4:1|XNOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample2_C-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,d006470f-bdb4-43dd-ab40-b339a5283d55,2,area|power|eff_clk_period,false,false,260.000000,0.033800,0.400000,ee85ed746ad44a8f87daac77a41048d447dcb3f591c2c489bf25535419468017,86a986b794193dd8122e06112ade224b286fc1338b3586f19a34af66a2d488f3,ebbbb9d31578aa8477119e34a4e2a20d517eb9cf3709ef154f4201525cf96434,AND2_X1:2|AND3_X1:2|AND4_X1:1|AOI211_X1:2|AOI21_X1:11|AOI221_X2:1|BUF_X1:5|BUF_X2:1|BUF_X4:3|CLKBUF_X2:1|DFF_X1:25|HA_X1:5|INV_X1:10|INV_X2:1|MUX2_X1:20|NAND2_X1:16|NAND3_X1:4|NAND4_X1:3|NOR2_X1:1|NOR3_X1:1|NOR4_X1:2|NOR4_X4:1|OAI211_X1:11|OAI21_X1:7|OR3_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample6_M-I/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,ec13eefd-f28b-496c-b28a-3c90a6ba797b,2,area|power|eff_clk_period,true,false,222.000000,0.044300,0.390000,07fe6b6f730ba25821bc21d634e5959590b38f5ca7a574eba15dc7025ae18d75,c448e489af390d386abab3034d3fb2f95eb59f93ed8bcf4852d0f82dde3f3e85,d96e944dbb023830b4d84b5e03e2fc70266d73f9760f97f850d11e9e4f61d51e,AND2_X1:2|AND2_X4:1|AND3_X1:1|AND4_X2:1|AOI211_X2:1|AOI21_X1:6|BUF_X1:4|BUF_X2:1|BUF_X4:1|CLKBUF_X2:1|DFF_X1:23|FA_X1:1|HA_X1:4|INV_X1:9|MUX2_X1:22|NAND2_X1:12|NOR2_X1:2|NOR3_X1:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:2|OR2_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample11_M-S/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,efe2111c-4186-46be-ae25-c5659b034804,2,area|power|eff_clk_period,false,false,266.000000,0.029200,0.430000,315743f221c1a21caefa69a232a80fcc03b4c4606676708c13ee44b598753cd8,1b529591fe4c7157ecce6dc86d4b1ca147de80d66d74e8754b8a79302ba77d09,20fa75ac938f6f785ac5d68ea7244de41ff875f0a2fdfabe8572c578bfd000c7,AND2_X1:1|AND2_X4:1|AOI211_X1:2|AOI211_X2:10|AOI21_X1:9|AOI221_X1:2|BUF_X1:4|BUF_X16:1|BUF_X2:1|BUF_X4:2|BUF_X8:3|DFF_X1:23|HA_X1:1|INV_X1:16|INV_X4:1|INV_X8:1|MUX2_X1:12|NAND2_X1:11|NAND3_X1:5|NAND3_X4:1|NOR2_X1:1|NOR2_X4:1|NOR3_X1:9|NOR3_X2:4|OAI21_X1:7|OAI21_X2:1|OAI33_X1:1|OR2_X1:4|OR2_X4:1|XNOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample10_C-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,f118f831-2ea4-49d9-92fe-fa5ec6c94e39,2,area|power|eff_clk_period,false,true,255.000000,0.033000,0.380000,fefe010be9207843fc2ac27e4c17e90b22f858f4c2deb9c8a1f761e08043e7c3,3c5a8efcbb551448de4877f9aeadda37c9825781285e8c646ff2b9c6a02207a1,697d7b967a4fb5ea50af2cf2a9fb41d1202713ce5a5e72a8437a0e9a03c0b46f,AND2_X1:6|AOI211_X1:17|AOI211_X2:8|AOI21_X1:5|BUF_X1:5|BUF_X4:6|BUF_X8:1|CLKBUF_X1:1|DFF_X1:23|FA_X1:1|INV_X1:15|MUX2_X1:17|NAND2_X1:2|NAND3_X1:2|NOR2_X1:1|NOR2_X2:1|NOR3_X1:4|NOR3_X2:1|OAI21_X1:6|OAI21_X2:1|OR2_X1:2|OR3_X1:4|XNOR2_X1:1|XOR2_X2:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample1_M-E/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,f662ed0a-120f-4054-ad76-103f6ef5eb55,2,area|power|eff_clk_period,false,true,263.000000,0.029900,0.390000,9b9a690661f832e2f5e3331589372ec5377acd8bf4d0c3544a4bc19c55c390c2,f53bbb509719c11cf2aa8e4e6923b768ff7d3882b9eba308452a02b12711e36e,c2c984cb530d7a877f68bc51a08666380f016f10d5100c0e3571b05766912a28,AND2_X1:14|AND3_X1:2|AND3_X4:1|AOI21_X1:7|AOI22_X1:2|BUF_X1:5|BUF_X2:2|BUF_X4:1|DFF_X1:25|FA_X1:1|HA_X1:6|INV_X1:9|INV_X4:1|MUX2_X1:22|NAND2_X1:9|NAND3_X1:2|NAND3_X2:2|NAND4_X1:1|NOR2_X1:6|NOR4_X1:1|NOR4_X4:1|OAI211_X1:9|OAI21_X1:3|OR2_X1:1|OR3_X1:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen2/Prob027_LIFObuffer_sample4_C-F/code.sv
classic_revolution,Classic,Prob027_LIFObuffer,4a6d8f01-d3d5-4540-9bb8-8eb4acc27789,3,area|power|eff_clk_period,false,true,255.000000,0.029400,0.360000,b79e7971493e7c0cefc8b410fae67703ee072246ac4d20c7d2219c001d0c26df,eee0bdcdbd33e106b36bf6ede4930d8374709f7ab2cd5bda2e21fb9472525476,5dc56f4febec3652755d699363a0802e931399c0e4787cabcebb93f0d0ade9b3,AND2_X1:8|AND3_X2:1|AOI21_X1:10|AOI221_X1:1|BUF_X1:3|BUF_X2:5|CLKBUF_X1:1|DFF_X1:25|HA_X1:2|INV_X1:10|INV_X2:1|MUX2_X1:17|MUX2_X2:2|NAND2_X1:18|NAND2_X2:2|NAND3_X1:3|NOR2_X1:7|NOR2_X2:1|NOR3_X1:2|NOR3_X2:1|NOR3_X4:1|NOR4_X2:1|OAI211_X1:8|OAI211_X4:1|OAI21_X2:1|OR2_X2:1|OR4_X2:1|XNOR2_X1:1|XNOR2_X2:1|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/classic_revolution/seed_1001/openai_gpt-oss-120b/RTLLM/Prob027_LIFObuffer/Gen3/Prob027_LIFObuffer_sample6_M-I/code.sv
