method,method_label,problem,candidate_id,generation,strategy,score,area,power,eff_clk_period,g_A,g_P,g_T,active_objectives,is_pareto_front,beats_reference,code_file_path
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,fe5edcf0-34d0-450b-8181-e13eb997d875,2,C-D,-0.107631,1077.000000,0.134000,0.600000,-0.098980,-0.492205,0.268293,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample8_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,6998f941-6370-473c-bb5a-f718bd6d63eb,3,M-E,-0.714426,1739.000000,0.239000,0.580000,-0.774490,-1.661470,0.292683,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,dc0c1288-d1ca-4c75-8674-7bbebea6ac66,3,M-F,-0.801341,1690.000000,0.268000,0.570000,-0.724490,-1.984410,0.304878,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample6_M-F/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,d33de1ad-3346-4167-b23b-08cff0997ae5,3,C-D,-0.070492,1184.000000,0.112000,0.620000,-0.208163,-0.247216,0.243902,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample7_C-D/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,2db07ace-2223-4a8d-ba6c-1025d833beb1,3,M-E,-0.108674,893.000000,0.138000,0.720000,0.088776,-0.536748,0.121951,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample8_M-E/code.sv
sr_raw_pca_qd,SR raw,Prob015_multi_pipe_8bit,98ea7f5e-e434-487a-872d-3bf106f305dc,3,M-T,-0.092077,1077.000000,0.132000,0.580000,-0.098980,-0.469933,0.292683,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t24_sr_pareto_live_validation_20260621_184346_UTC/sr_raw_pca_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample10_M-T/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,c58f5428-60c4-4082-a88b-9582bdd8e39c,0,initial,0.379522,1896.000000,0.001060,0.000000,0.147865,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample1_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,a6fc834a-38bc-4a08-946c-6b1ce59acabd,0,initial,0.376946,1913.000000,0.001070,0.000000,0.140225,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,f599d479-4b2b-4e28-b3fe-662a68c54e1c,0,initial,0.377396,1910.000000,0.001070,0.000000,0.141573,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample8_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,d4432ab5-f095-40b3-a913-3dd62c24e819,1,M-F,0.385303,1858.000000,0.001030,0.000000,0.164944,0.990965,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample6_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,665bef08-95fb-4cf1-89a9-a8853f628719,1,M-I,0.388563,1837.000000,0.000991,0.000000,0.174382,0.991307,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-I/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,ddef1305-cf54-4663-b3e8-cbeea3315c84,1,M-I,0.384766,1861.000000,0.001060,0.000000,0.163596,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-I/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,d96aec04-8a51-4172-80a2-50291b6dd82d,2,M-F,0.381561,1882.000000,0.001080,0.000000,0.154157,0.990526,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample5_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,c1eabed6-b65b-4e15-979b-28809817d1fa,2,M-S,0.376256,1918.000000,0.001050,0.000000,0.137978,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample8_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,7792acec-a936-42c5-b3a4-6fef1aa809c4,2,M-R,0.384766,1861.000000,0.001060,0.000000,0.163596,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample10_M-R/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,2db467b4-3fbc-4ecc-9fe3-5fe4572d734c,2,M-S,0.376256,1918.000000,0.001050,0.000000,0.137978,0.990789,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample11_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,2b97e08d-1a90-4be5-8c52-3b2494f101e5,2,M-S,0.373289,1938.000000,0.001040,0.000000,0.128989,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample12_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,ed3fda3e-9f36-4da7-8e11-5c1faa68b225,3,C-D,0.368257,1971.000000,0.001070,0.000000,0.114157,0.990614,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample1_C-D/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,f115329f-1880-4bad-a669-51a838b028c1,3,C-F,0.376044,1920.000000,0.001020,0.000000,0.137079,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample2_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,4181befe-bffc-4633-8454-721fbac03252,3,C-F,0.392120,1814.000000,0.000953,0.000000,0.184719,0.991640,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample3_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,461c6934-94bf-4975-b2db-d8b66d348605,3,C-F,0.376643,1916.000000,0.001020,0.000000,0.138876,0.991053,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample6_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,46eb53f2-cf90-4b58-afc0-ff6d5a3b945b,3,M-S,0.384565,1864.000000,0.000975,0.000000,0.162247,0.991447,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample9_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,6716aba4-8176-418a-84a2-cdb241ea31b3,3,C-F,0.402580,1744.000000,0.000962,0.000000,0.216180,0.991561,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample11_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob045_alu,fa1df796-b6b8-478a-8843-eec8535834a7,3,C-F,0.374578,1929.000000,0.001060,0.000000,0.133034,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen3/Prob045_alu_sample12_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,416017b0-de53-4a39-b55f-b71063e7c2ec,0,initial,0.308606,159.000000,0.004500,0.000000,0.064706,0.861111,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample10_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,a2cb5e76-01dd-44e3-8d0f-f3f01746610a,0,initial,0.002699,166.000000,0.032900,0.000000,0.023529,-0.015432,0.000000,area;power,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample12_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,16222a8d-9939-4587-9314-a9d85a07896d,1,M-E,0.399899,134.000000,0.000391,0.000000,0.211765,0.987932,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample4_M-E/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,09995ff9-1d88-43e7-8613-f84294eca9b3,1,M-S,0.240087,142.000000,0.014400,0.000000,0.164706,0.555556,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen1/Prob041_traffic_light_sample10_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,1865d181-ac63-44e0-8390-1ca042218699,2,M-F,0.131518,147.000000,0.024000,0.000000,0.135294,0.259259,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen2/Prob041_traffic_light_sample3_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,16642b2b-092f-4a0d-9068-5eae924b8e62,3,M-E,0.131518,147.000000,0.024000,0.000000,0.135294,0.259259,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample1_M-E/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,93b77517-da14-4bcd-83db-c8131e81bc33,3,M-F,0.334066,168.000000,0.000310,0.000000,0.011765,0.990432,0.000000,area;power,true,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample3_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,778f7b83-000e-4e3a-ab6f-fe1c57bfa6cc,3,M-E,0.333684,146.000000,0.004540,0.000000,0.141176,0.859877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample5_M-E/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob041_traffic_light,e6472080-d0e6-45c9-91d4-6a81c55d4d88,3,M-R,0.158364,148.000000,0.021200,0.000000,0.129412,0.345679,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample12_M-R/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,ab52daac-a96f-495b-b5fb-53b254649cc4,0,initial,-0.223611,1062.000000,0.171000,0.560000,-0.083673,-0.904232,0.317073,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample3_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,8ea3b1c9-9de9-4cd0-8ee3-bab31816223a,0,initial,-0.350819,1065.000000,0.159000,0.980000,-0.086735,-0.770601,-0.195122,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample6_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,787cbfd2-d202-469a-9bf2-d473b2a752c0,0,initial,0.023107,623.000000,0.091100,1.050000,0.364286,-0.014477,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample8_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,a94fa0f4-48ac-415b-a1ff-12e722e414cd,0,initial,-0.021175,653.000000,0.095900,1.090000,0.333673,-0.067929,-0.329268,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen0/Prob015_multi_pipe_8bit_sample11_initial/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,f2cfedff-877f-48ab-8a11-d7b89f82e181,1,M-F,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample1_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,bc074680-a30a-43d2-874a-7066ae8e71d2,1,M-E,-0.075960,708.000000,0.110000,1.050000,0.277551,-0.224944,-0.280488,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample2_M-E/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,4df73b0d-eb60-4a19-9519-4d67f4b95ccb,1,M-E,-0.169328,771.000000,0.125000,1.090000,0.213265,-0.391982,-0.329268,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample5_M-E/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,f023b1e4-dd75-42af-a811-1350d48b99fa,1,M-F,-0.027548,667.000000,0.104000,1.020000,0.319388,-0.158129,-0.243902,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen1/Prob015_multi_pipe_8bit_sample6_M-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,47becb3a-6e3a-4ced-964e-83d78fa5d83d,2,C-D,-0.514144,1330.000000,0.205000,0.740000,-0.357143,-1.282851,0.097561,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample1_C-D/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,8c6fe91f-a40e-488f-a155-20c11c73b53a,2,C-F,-0.086953,812.000000,0.133000,0.780000,0.171429,-0.481069,0.048780,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample3_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,574aa465-80ae-4454-aa24-9a62a68080bf,2,C-F,-0.106950,1075.000000,0.134000,0.600000,-0.096939,-0.492205,0.268293,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample6_C-F/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,cd9fe65b-7399-43a5-8a9f-bac06a8aa02a,2,M-S,0.052795,600.000000,0.087400,1.030000,0.387755,0.026726,-0.256098,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample9_M-S/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,7acfc230-1c6d-4b87-8729-9beae63b7d36,2,M-R,-0.132818,898.000000,0.132000,0.830000,0.083673,-0.469933,-0.012195,area;power;eff_clk_period,true,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen2/Prob015_multi_pipe_8bit_sample10_M-R/code.sv
guarded_sr_raw_pareto_qd,Guarded SR raw,Prob015_multi_pipe_8bit,22ccead0-9a5d-4c40-a66a-e50f63c604f2,3,C-F,-0.454428,1302.000000,0.209000,0.580000,-0.328571,-1.327394,0.292683,area;power;eff_clk_period,false,false,/workspace/exp/useful_bd_push/t25_guarded_sr_raw_pareto_qd_20260621_210402_UTC/guarded_sr_raw_pareto_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob015_multi_pipe_8bit/Gen3/Prob015_multi_pipe_8bit_sample5_C-F/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,8af34e2e-8516-430f-8679-3ebbd9105ea8,0,initial,0.382877,1874.000000,0.001040,0.000000,0.157753,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample2_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,f1bc4bee-8dc4-43f4-b140-f9ad01af0cd2,0,initial,0.380480,1890.000000,0.001040,0.000000,0.150562,0.990877,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,53f78954-7b05-4f56-8215-fdc230b13678,0,initial,0.381769,1881.000000,0.001060,0.000000,0.154607,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample4_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,eb91a58d-7a37-48cf-ad72-518f6f4379c9,0,initial,0.379913,1893.000000,0.001080,0.000000,0.149213,0.990526,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,764bd65c-b4df-47f8-928f-110114d25e22,0,initial,0.376289,1917.000000,0.001090,0.000000,0.138427,0.990439,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,c5c2b008-21bf-4950-aa65-7c5eb2af54d8,0,initial,0.383567,1869.000000,0.001060,0.000000,0.160000,0.990702,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample12_initial/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,d1fcc4c7-84be-423f-82d2-cb16bf480321,1,M-S,0.380300,1892.000000,0.000999,0.000000,0.149663,0.991237,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,50e3deca-eec7-487c-9479-fa612812eed6,1,M-I,0.368290,1970.000000,0.001110,0.000000,0.114607,0.990263,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample8_M-I/code.sv
sr_raw_conservative_exploit_qd,Conservative exploit,Prob045_alu,de225449-959f-44f6-ba29-5a7acba5fb73,1,M-S,0.389303,1833.000000,0.000943,0.000000,0.176180,0.991728,0.000000,area;power,false,true,/workspace/exp/useful_bd_push/t26_sr_raw_conservative_exploit_qd_20260621_213249_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-S/code.sv
