sample_index,candidate_id,corpus,problem_id,netlist_path,parse_status,node_count,edge_count,net_count,max_level,unresolved_cycle_nodes,family_inv,family_buf,family_nand,family_nor,family_and,family_or,family_xor,family_xnor,family_aoi,family_oai,family_mux,family_dff,family_latch,family_add,family_other
269,111e53e8-c263-41c8-9fc6-fa08eb73284b,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample7_initial/code.syn.v,parsed,21,38,27,1,19,4,2,5,3,0,0,0,0,2,1,1,3,0,0,0
270,21fb5da0-663e-4b54-a403-15c6c1b9c1eb,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample16_initial/code.syn.v,parsed,21,38,27,1,19,4,2,5,3,0,0,0,0,2,1,1,3,0,0,0
271,23916250-031e-4762-b996-b206cfa84948,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample13_initial/code.syn.v,parsed,15,29,21,1,13,3,0,1,2,1,3,0,0,1,1,0,3,0,0,0
272,2c5c0e43-5f11-4f9c-ad71-1fc794dfc1cc,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample13_initial/code.syn.v,parsed,17,28,25,2,14,2,1,0,4,3,0,0,0,1,1,0,5,0,0,0
273,335de126-bfc5-4c78-94cf-7d4fd80b7a96,auto_bd_standard_results,RTLLM/Prob024_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob024_fsm/Gen0/Prob024_fsm_sample14_initial/code.syn.v,parsed,15,29,21,1,13,3,0,1,2,1,3,0,0,1,1,0,3,0,0,0
274,0115f842-bf0b-4890-8f39-ae7d79610285,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample5_initial/code.syn.v,parsed,14,17,29,0,14,0,0,0,1,1,0,0,0,0,0,3,7,0,2,0
275,04eb26e6-774e-42d8-818a-3b3c5dd17905,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample10_initial/code.syn.v,parsed,14,17,29,0,14,0,0,0,1,1,0,0,0,0,0,3,7,0,2,0
276,04fbba89-fe09-4e4d-8001-576abf78a09a,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample5_initial/code.syn.v,parsed,14,16,28,0,14,0,1,0,1,0,0,0,0,0,0,4,7,0,1,0
277,09eaa07d-0e0e-46d0-8ff6-eb6553a01c8e,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample4_initial/code.syn.v,parsed,14,16,28,0,14,0,1,0,1,0,0,0,0,0,0,4,7,0,1,0
278,0a92cee0-73ea-4a3f-8583-40733d3e9d88,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample1_initial/code.syn.v,parsed,14,16,28,0,14,0,1,0,1,0,0,0,0,0,0,4,7,0,1,0
279,0becebc1-ab8a-43da-a9ac-f04e7245617e,auto_bd_standard_results,RTLLM/Prob037_parallel2serial,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob037_parallel2serial/Gen0/Prob037_parallel2serial_sample17_initial/code.syn.v,parsed,14,16,28,0,14,0,1,0,1,0,0,0,0,0,0,4,7,0,1,0
280,0316255e-fe6f-4cc7-a6a6-59980c448c72,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample20_initial/code.syn.v,parsed,94,199,117,3,91,10,4,11,17,5,0,2,1,8,8,7,15,0,5,1
281,11dfd8d6-fced-4ab3-8c6d-adc4170cd577,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample11_initial/code.syn.v,parsed,78,176,99,0,78,6,5,7,8,9,1,1,2,11,8,2,13,0,5,0
282,12cfade6-ad76-4ce2-8b79-fce09168ba78,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample5_initial/code.syn.v,parsed,71,148,92,0,71,6,3,9,10,6,3,2,1,6,3,4,13,0,5,0
283,18d3bedf-0f5a-4d87-9760-a68213667f3c,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample2_initial/code.syn.v,parsed,92,198,115,3,88,11,6,11,7,6,3,3,0,11,11,2,15,0,5,1
284,1d320afc-b8f0-419c-b2d1-79a1d92dcec4,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample17_initial/code.syn.v,parsed,126,278,150,0,126,14,9,11,15,7,4,5,2,16,11,11,10,0,11,0
285,21f4f88c-e97e-4eed-9cda-a712eaf4e494,auto_bd_standard_results,RTLLM/Prob041_traffic_light,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen0/Prob041_traffic_light_sample3_initial/code.syn.v,parsed,80,176,103,1,79,8,4,5,11,6,2,2,1,12,7,2,10,0,10,0
286,004ecb96-a3e1-47a1-8b9b-0edb7e661697,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample17_initial/code.syn.v,parsed,1429,3227,1626,28,0,169,138,150,156,49,47,9,13,192,173,206,0,0,127,0
287,0710d821-4694-4f98-9d27-4be5553ff859,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample3_initial/code.syn.v,parsed,1331,2914,1528,26,0,143,134,116,116,45,40,20,27,191,117,252,0,0,127,3
288,0847e896-fd7d-46d2-a60c-21feaecf8166,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/code.syn.v,parsed,1322,2950,1519,28,0,151,128,117,137,48,44,19,24,178,131,217,0,0,127,1
289,09701ff8-ce7f-40fc-bc2e-7b42edd8867e,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample18_initial/code.syn.v,parsed,1445,3122,1671,33,0,170,130,137,160,46,35,7,28,190,139,246,0,0,156,1
290,0c67d8fd-e80b-48b3-a6f5-0de1958d2acb,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.syn.v,parsed,1390,3087,1588,35,0,151,136,157,139,49,46,15,6,169,151,241,0,0,128,2
291,1138bbfd-6a50-4a85-9106-038998300770,auto_bd_standard_results,RTLLM/Prob045_alu,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial/code.syn.v,parsed,1377,3126,1574,23,0,150,136,152,164,59,63,4,11,158,158,195,0,0,127,0
292,02cc9246-9a68-448c-97e9-132aaab71048,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample14_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
293,047f28af-7b97-4e0d-b390-7c143e8dd88c,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample14_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
294,04bb798a-db58-4fb3-b074-ebbdb9ba4d53,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample17_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
295,0530dc9a-5fee-434a-a7bc-f3d926329a99,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample12_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
296,079d3ba4-c087-49c4-a259-88cd6c149cee,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample4_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
297,11818705-2872-401d-bd64-0a441c27de4a,auto_bd_standard_results,RTLLM/Prob049_signal_generator,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1003/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen0/Prob049_signal_generator_sample1_initial/code.syn.v,parsed,33,71,45,0,33,5,1,2,0,1,2,1,2,3,6,0,6,0,4,0
298,00c7ec83-219e-46f7-b227-ea81e5652553,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample13_initial/code.syn.v,parsed,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
299,00f62b70-f835-48f7-895e-005574962af3,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample20_initial/code.syn.v,parsed,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,02b519fb-d08a-4d4c-a223-50d283543b59,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample14_initial/code.syn.v,parsed,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,0593700c-80d6-4ba6-b3e2-9a35583531ef,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample9_initial/code.syn.v,parsed,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302,0a225c0b-1307-4f8f-8bb4-36182ee7a532,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample10_initial/code.syn.v,parsed,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
303,0c81a4ca-c8a6-4d6a-b838-4f73ec48c8f0,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob098_circuit7,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob098_circuit7/Gen0/Prob098_circuit7_sample5_initial/code.syn.v,parsed,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
304,009a78c6-901f-4190-83b7-b34ba1ea16df,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample15_initial/code.syn.v,parsed,3,2,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
305,01e1193c-8ff1-491e-b354-44effbc6305a,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample6_initial/code.syn.v,parsed,3,2,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
306,0311cbe7-ad2b-41fd-8077-15b81002660e,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample12_initial/code.syn.v,parsed,3,2,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
307,033373d5-6a31-4a3b-a3af-0a12f087143d,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample18_initial/code.syn.v,parsed,3,2,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
308,0b0f6d34-fbe8-4eae-a1ea-91c337688230,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1003/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample20_initial/code.syn.v,parsed,3,2,7,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
309,106892b7-6f87-4280-a6a3-8711892ecccd,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob116_m2014_q3,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob116_m2014_q3/Gen0/Prob116_m2014_q3_sample6_initial/code.syn.v,parsed,3,2,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
310,00235fdd-f06f-4e65-a96b-5369a043ac2b,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample9_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
311,04018753-764a-4822-b38f-89275350a5f4,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample9_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
312,0751c107-25da-4d73-b838-cd58b600f200,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample8_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
313,08dad806-48a0-451d-bb87-a98cd28535a3,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample19_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
314,09194dbe-3624-4b16-896d-1b0ae42c72ec,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1003/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample12_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
315,094138a9-6230-4e56-828a-525d286e05db,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob135_m2014_q6b,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob135_m2014_q6b/Gen0/Prob135_m2014_q6b_sample1_initial/code.syn.v,parsed,4,3,8,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
316,01015f71-325d-4de9-a833-d5af812360f8,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample17_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
317,024d190a-d5b4-4c4d-9f8b-8c1f284ade05,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/classic_revolution/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample10_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
318,07d72501-7840-454d-acc1-3f038c59a9e8,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample3_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
319,07f724de-ddeb-4de9-bc18-e8856ee1b570,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/landing_smooth_qd_manual_bd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample3_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
320,0cf9ac08-7cd0-4a09-a52f-3afa54a0f65e,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample14_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
321,0e212c3b-4c1c-459f-9e63-2e038ba8f252,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/random_descriptor_qd/seed_1002/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob150_review2015_fsmonehot/Gen0/Prob150_review2015_fsmonehot_sample4_initial/code.syn.v,parsed,14,7,26,1,0,4,3,1,1,1,1,0,0,0,3,0,0,0,0,0
322,ebb87093-0107-41e7-9b15-0b1ba02dcdbf,auto_bd_standard_results,VerilogEval-Spec-to-RTL/Prob151_review2015_fsm,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/sr_random_relu_pca_qd/seed_1001/revolution/openai_gpt-oss-120b/VerilogEval-Spec-to-RTL/Prob151_review2015_fsm/Gen0/Prob151_review2015_fsm_sample10_initial/code.syn.v,parsed,54,101,73,1,51,9,1,7,8,3,0,0,0,8,4,0,12,0,2,0
